TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
22,Cell,244,244.0,411.0,336.0,-5.0,-12.0,0.5,986.867857637389,13.0,0.5,0.0
22,Cell,245,245.0,411.0,336.0,-5.0,-12.0,0.0,986.867857637389,13.0,0.0,0.0
22,Cell,246,246.0,406.0,334.0,-10.0,-14.0,5.385164807134504,992.2530224445235,17.204650534085253,5.385164807134504,-158.19859051364818
22,Cell,247,247.0,418.5,332.0,2.5,-16.0,12.658988901172163,1004.9120113456956,16.194134740701646,12.658988901172163,-9.090276920822323
22,Cell,248,248.0,419.0,332.0,3.0,-16.0,0.5,1005.4120113456956,16.278820596099706,0.5,0.0
22,Cell,249,249.0,437.0,332.0,21.0,-16.0,18.0,1023.4120113456956,26.40075756488817,18.0,0.0
22,Cell,250,250.0,419.0,332.0,3.0,-16.0,18.0,1041.4120113456956,16.278820596099706,18.0,180.0
22,Cell,251,251.0,418.5,332.0,2.5,-16.0,0.5,1041.9120113456956,16.194134740701646,0.5,180.0
22,Cell,252,252.0,406.0,334.0,-10.0,-14.0,12.658988901172163,1054.5710002468677,17.204650534085253,12.658988901172163,170.90972307917767
22,Cell,253,253.0,411.0,336.0,-5.0,-12.0,5.385164807134504,1059.9561650540022,13.0,5.385164807134504,21.80140948635181
22,Cell,254,254.0,411.0,336.0,-5.0,-12.0,0.0,1059.9561650540022,13.0,0.0,0.0
22,Cell,255,255.0,410.5,336.0,-5.5,-12.0,0.5,1060.4561650540022,13.200378782444085,0.5,180.0
22,Cell,256,256.0,415.0,342.0,-1.0,-6.0,7.5,1067.9561650540022,6.082762530298219,7.5,53.13010235415598
22,Cell,257,257.0,415.0,342.0,-1.0,-6.0,0.0,1067.9561650540022,6.082762530298219,0.0,0.0
22,Cell,258,258.0,415.0,342.0,-1.0,-6.0,0.0,1067.9561650540022,6.082762530298219,0.0,0.0
22,Cell,259,259.0,418.0,343.0,2.0,-5.0,3.1622776601683795,1071.1184427141707,5.385164807134504,3.1622776601683795,18.43494882292201
22,Cell,260,260.0,418.0,343.0,2.0,-5.0,0.0,1071.1184427141707,5.385164807134504,0.0,0.0
22,Cell,261,261.0,418.0,343.0,2.0,-5.0,0.0,1071.1184427141707,5.385164807134504,0.0,0.0
22,Cell,262,262.0,421.0,349.5,5.0,1.5,7.158910531638177,1078.2773532458089,5.220153254455275,7.158910531638177,65.22485943116808
22,Cell,263,263.0,421.0,350.0,5.0,2.0,0.5,1078.7773532458089,5.385164807134504,0.5,90.0
22,Cell,264,264.0,426.0,356.0,10.0,8.0,7.810249675906654,1086.5876029217154,12.806248474865697,7.810249675906654,50.19442890773481
22,Cell,265,265.0,436.0,348.0,20.0,0.0,12.806248474865697,1099.393851396581,20.0,12.806248474865697,-38.65980825409009
22,Cell,266,266.0,448.0,342.0,32.0,-6.0,13.416407864998739,1112.8102592615799,32.55764119219941,13.416407864998739,-26.56505117707799
22,Cell,267,267.0,448.0,339.5,32.0,-8.5,2.5,1115.3102592615799,33.10966626228661,2.5,-90.0
22,Cell,268,268.0,448.0,337.5,32.0,-10.5,2.0,1117.3102592615799,33.67862823809782,2.0,-90.0
22,Cell,269,269.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,23.764791893622938,1141.0750511552028,33.0672324204681,23.764791893622938,-130.39502917577298
22,Cell,270,270.0,433.0,319.0,17.0,-29.0,0.5669078677908417,1141.6419590229937,33.61547262794322,0.5669078677908417,-44.99999999999188
22,Cell,271,271.0,433.0,319.0,17.0,-29.0,0.0,1141.6419590229937,33.61547262794322,0.0,0.0
22,Cell,272,272.0,432.0,317.0,16.0,-31.0,2.23606797749979,1143.8780270004934,34.88552708502482,2.23606797749979,-116.56505117707799
22,Cell,273,273.0,436.0,326.0,20.0,-22.0,9.848857801796104,1153.7268848022895,29.732137494637012,9.848857801796104,66.03751102542182
22,Cell,274,274.0,441.5,328.5,25.5,-19.5,6.041522986797286,1159.7684077890867,32.101401838549044,6.041522986797286,24.443954780416536
22,Cell,275,275.0,443.0,329.0,27.0,-19.0,1.5811388300841898,1161.349546619171,33.015148038438355,1.5811388300841898,18.43494882292201
22,Cell,276,276.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,0.7208715109625325,1162.0704181301335,32.76277125513992,0.7208715109625325,-146.21465793367082
22,Cell,277,277.0,435.0,321.0,19.0,-27.0,10.607528257578034,1172.6779463877115,33.015148038438355,10.607528257578034,-134.2427038868509
22,Cell,278,278.0,435.0,321.0,19.0,-27.0,0.0,1172.6779463877115,33.015148038438355,0.0,0.0
22,Cell,279,279.0,421.0,313.5,5.0,-34.5,15.88238017426859,1188.56032656198,34.860436027106715,15.88238017426859,-151.82140989004085
22,Cell,280,280.0,426.0,300.0,10.0,-48.0,14.396180048887969,1202.956506610868,49.03060268852505,14.396180048887969,-69.67686317033706
22,Cell,281,281.0,426.0,300.0,10.0,-48.0,0.0,1202.956506610868,49.03060268852505,0.0,0.0
22,Cell,282,282.0,432.0,306.0,16.0,-42.0,8.48528137423857,1211.4417879851067,44.94441010848846,8.48528137423857,45.0
22,Cell,283,283.0,432.0,306.0,16.0,-42.0,0.0,1211.4417879851067,44.94441010848846,0.0,0.0
22,Cell,284,284.0,432.0,306.0,16.0,-42.0,0.0,1211.4417879851067,44.94441010848846,0.0,0.0
22,Cell,285,285.0,432.0,306.0,16.0,-42.0,0.0,1211.4417879851067,44.94441010848846,0.0,0.0
22,Cell,286,286.0,433.0,318.0,17.0,-30.0,12.041594578792296,1223.4833825638989,34.48187929913333,12.041594578792296,85.23635830927383
22,Cell,287,287.0,433.0,319.0,17.0,-29.0,1.0,1224.4833825638989,33.61547262794322,1.0,90.0
22,Cell,288,288.0,430.0,326.0,14.0,-22.0,7.615773105863909,1232.0991556697627,26.076809620810597,7.615773105863909,113.1985905136482
22,Cell,289,289.0,430.0,326.0,14.0,-22.0,0.0,1232.0991556697627,26.076809620810597,0.0,0.0
22,Cell,290,290.0,430.0,326.0,14.0,-22.0,0.0,1232.0991556697627,26.076809620810597,0.0,0.0
22,Cell,291,291.0,429.0,332.0,13.0,-16.0,6.082762530298219,1238.1819182000609,20.615528128088304,6.082762530298219,99.46232220802563
22,Cell,292,292.0,429.0,332.0,13.0,-16.0,0.0,1238.1819182000609,20.615528128088304,0.0,0.0
22,Cell,293,293.0,429.0,333.0,13.0,-15.0,1.0,1239.1819182000609,19.849433241279208,1.0,90.0
22,Cell,294,294.0,429.0,333.0,13.0,-15.0,0.0,1239.1819182000609,19.849433241279208,0.0,0.0
22,Cell,295,295.0,429.0,333.0,13.0,-15.0,0.0,1239.1819182000609,19.849433241279208,0.0,0.0
22,Cell,296,296.0,428.0,332.5,12.0,-15.5,1.118033988749895,1240.2999521888107,19.60229578391266,1.118033988749895,-153.43494882292202
22,Cell,297,297.0,401.0,330.0,-15.0,-18.0,27.115493725912497,1267.4154459147233,23.430749027719962,27.115493725912497,-174.70991879462875
22,Cell,298,298.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,299,299.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,300,300.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,301,301.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,302,302.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,303,303.0,401.0,330.0,-15.0,-18.0,0.0,1267.4154459147233,23.430749027719962,0.0,0.0
22,Cell,304,304.0,401.0,330.5,-15.0,-17.5,0.5,1267.9154459147233,23.04886114323222,0.5,90.0
22,Cell,305,305.0,401.0,331.0,-15.0,-17.0,0.5,1268.4154459147233,22.67156809750927,0.5,90.0
22,Cell,306,306.0,401.0,331.0,-15.0,-17.0,0.0,1268.4154459147233,22.67156809750927,0.0,0.0
22,Cell,307,307.0,407.0,336.0,-9.0,-12.0,7.810249675906654,1276.2256955906298,15.0,7.810249675906654,39.80557109226519
22,Cell,308,308.0,407.0,337.0,-9.0,-11.0,1.0,1277.2256955906298,14.212670403551895,1.0,90.0
22,Cell,309,309.0,407.0,337.0,-9.0,-11.0,0.0,1277.2256955906298,14.212670403551895,0.0,0.0
22,Cell,310,310.0,407.0,337.0,-9.0,-11.0,0.0,1277.2256955906298,14.212670403551895,0.0,0.0
22,Cell,311,311.0,407.0,337.0,-9.0,-11.0,0.0,1277.2256955906298,14.212670403551895,0.0,0.0
22,Cell,312,312.0,410.0,337.0,-6.0,-11.0,3.0,1280.2256955906298,12.529964086141668,3.0,0.0
22,Cell,313,313.0,410.0,337.0,-6.0,-11.0,0.0,1280.2256955906298,12.529964086141668,0.0,0.0
22,Cell,314,314.0,410.0,337.0,-6.0,-11.0,0.0,1280.2256955906298,12.529964086141668,0.0,0.0
22,Cell,315,315.0,410.0,337.0,-6.0,-11.0,0.0,1280.2256955906298,12.529964086141668,0.0,0.0
22,Cell,316,316.0,410.0,340.0,-6.0,-8.0,3.0,1283.2256955906298,10.0,3.0,90.0
22,Cell,317,317.0,411.0,341.0,-5.0,-7.0,1.4142135623730951,1284.639909153003,8.602325267042627,1.4142135623730951,45.0
22,Cell,318,318.0,408.0,340.0,-8.0,-8.0,3.1622776601683795,1287.8021868131714,11.313708498984761,3.1622776601683795,-161.56505117707798
22,Cell,319,319.0,408.0,340.0,-8.0,-8.0,0.0,1287.8021868131714,11.313708498984761,0.0,0.0
22,Cell,320,320.0,418.0,330.0,2.0,-18.0,14.142135623730951,1301.9443224369024,18.110770276274835,14.142135623730951,-45.0
22,Cell,321,321.0,416.0,343.5,0.0,-4.5,13.647344063956181,1315.5916665008585,4.5,13.647344063956181,98.42696902148067
22,Cell,322,322.0,416.0,344.0,0.0,-4.0,0.5,1316.0916665008585,4.0,0.5,90.0
22,Cell,323,323.0,421.0,350.0,5.0,2.0,7.810249675906654,1323.901916176765,5.385164807134504,7.810249675906654,50.19442890773481
22,Cell,324,324.0,426.0,352.0,10.0,4.0,5.385164807134504,1329.2870809838996,10.770329614269007,5.385164807134504,21.80140948635181
22,Cell,325,325.0,426.0,351.5,10.0,3.5,0.5,1329.7870809838996,10.594810050208546,0.5,-90.0
22,Cell,326,326.0,428.0,358.0,12.0,10.0,6.800735254367722,1336.5878162382674,15.620499351813308,6.800735254367722,72.89727103094764
22,Cell,327,327.0,432.5,350.0,16.5,2.0,9.17877987534291,1345.7665961136101,16.62077013859466,9.17877987534291,-60.64224645720873
22,Cell,328,328.0,427.0,349.0,11.0,1.0,5.5901699437494745,1351.3567660573597,11.045361017187261,5.5901699437494745,-169.69515353123398
22,Cell,329,329.0,417.5,349.0,1.5,1.0,9.5,1360.8567660573597,1.8027756377319946,9.5,180.0
22,Cell,330,330.0,415.0,348.0,-1.0,0.0,2.692582403567252,1363.549348460927,1.0,2.692582403567252,-158.19859051364818
22,Cell,331,331.0,415.5,348.0,-0.5,0.0,0.5,1364.049348460927,0.5,0.5,0.0
22,Cell,332,332.0,416.0,348.0,0.0,0.0,0.5,1364.549348460927,0.0,0.5,0.0
22,Cell,333,333.0,415.5,348.0,-0.5,0.0,0.5,1365.049348460927,0.5,0.5,180.0
22,Cell,334,334.0,415.0,348.0,-1.0,0.0,0.5,1365.549348460927,1.0,0.5,180.0
22,Cell,335,335.0,417.5,349.0,1.5,1.0,2.692582403567252,1368.2419308644942,1.8027756377319946,2.692582403567252,21.80140948635181
22,Cell,336,336.0,427.0,349.0,11.0,1.0,9.5,1377.7419308644942,11.045361017187261,9.5,0.0
22,Cell,337,337.0,432.5,350.0,16.5,2.0,5.5901699437494745,1383.3321008082437,16.62077013859466,5.5901699437494745,10.304846468766033
22,Cell,338,338.0,428.0,358.0,12.0,10.0,9.17877987534291,1392.5108806835865,15.620499351813308,9.17877987534291,119.35775354279127
22,Cell,339,339.0,426.0,351.5,10.0,3.5,6.800735254367722,1399.3116159379542,10.594810050208546,6.800735254367722,-107.10272896905236
22,Cell,340,340.0,426.0,352.0,10.0,4.0,0.5,1399.8116159379542,10.770329614269007,0.5,90.0
22,Cell,341,341.0,421.0,350.0,5.0,2.0,5.385164807134504,1405.1967807450887,5.385164807134504,5.385164807134504,-158.19859051364818
22,Cell,342,342.0,416.0,344.0,0.0,-4.0,7.810249675906654,1413.0070304209953,4.0,7.810249675906654,-129.8055710922652
22,Cell,343,343.0,416.0,343.5,0.0,-4.5,0.5,1413.5070304209953,4.5,0.5,-90.0
22,Cell,344,344.0,418.0,330.0,2.0,-18.0,13.647344063956181,1427.1543744849514,18.110770276274835,13.647344063956181,-81.57303097851933
22,Cell,345,345.0,408.0,340.0,-8.0,-8.0,14.142135623730951,1441.2965101086825,11.313708498984761,14.142135623730951,135.0
22,Cell,346,346.0,408.0,340.0,-8.0,-8.0,0.0,1441.2965101086825,11.313708498984761,0.0,0.0
22,Cell,347,347.0,411.0,341.0,-5.0,-7.0,3.1622776601683795,1444.458787768851,8.602325267042627,3.1622776601683795,18.43494882292201
22,Cell,348,348.0,410.0,340.0,-6.0,-8.0,1.4142135623730951,1445.873001331224,10.0,1.4142135623730951,-135.0
22,Cell,349,349.0,410.0,337.0,-6.0,-11.0,3.0,1448.873001331224,12.529964086141668,3.0,-90.0
22,Cell,350,350.0,410.0,337.0,-6.0,-11.0,0.0,1448.873001331224,12.529964086141668,0.0,0.0
22,Cell,351,351.0,410.0,337.0,-6.0,-11.0,0.0,1448.873001331224,12.529964086141668,0.0,0.0
22,Cell,352,352.0,410.0,337.0,-6.0,-11.0,0.0,1448.873001331224,12.529964086141668,0.0,0.0
22,Cell,353,353.0,407.0,337.0,-9.0,-11.0,3.0,1451.873001331224,14.212670403551895,3.0,180.0
22,Cell,354,354.0,407.0,337.0,-9.0,-11.0,0.0,1451.873001331224,14.212670403551895,0.0,0.0
22,Cell,355,355.0,407.0,337.0,-9.0,-11.0,0.0,1451.873001331224,14.212670403551895,0.0,0.0
22,Cell,356,356.0,407.0,337.0,-9.0,-11.0,0.0,1451.873001331224,14.212670403551895,0.0,0.0
22,Cell,357,357.0,407.0,336.0,-9.0,-12.0,1.0,1452.873001331224,15.0,1.0,-90.0
22,Cell,358,358.0,401.0,331.0,-15.0,-17.0,7.810249675906654,1460.6832510071306,22.67156809750927,7.810249675906654,-140.19442890773482
22,Cell,359,359.0,401.0,331.0,-15.0,-17.0,0.0,1460.6832510071306,22.67156809750927,0.0,0.0
22,Cell,360,360.0,401.0,330.5,-15.0,-17.5,0.5,1461.1832510071306,23.04886114323222,0.5,-90.0
22,Cell,361,361.0,401.0,330.0,-15.0,-18.0,0.5,1461.6832510071306,23.430749027719962,0.5,-90.0
22,Cell,362,362.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,363,363.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,364,364.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,365,365.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,366,366.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,367,367.0,401.0,330.0,-15.0,-18.0,0.0,1461.6832510071306,23.430749027719962,0.0,0.0
22,Cell,368,368.0,428.0,332.5,12.0,-15.5,27.115493725912497,1488.7987447330431,19.60229578391266,27.115493725912497,5.29008120537127
22,Cell,369,369.0,429.0,333.0,13.0,-15.0,1.118033988749895,1489.916778721793,19.849433241279208,1.118033988749895,26.56505117707799
22,Cell,370,370.0,429.0,333.0,13.0,-15.0,0.0,1489.916778721793,19.849433241279208,0.0,0.0
22,Cell,371,371.0,429.0,333.0,13.0,-15.0,0.0,1489.916778721793,19.849433241279208,0.0,0.0
22,Cell,372,372.0,429.0,332.0,13.0,-16.0,1.0,1490.916778721793,20.615528128088304,1.0,-90.0
22,Cell,373,373.0,429.0,332.0,13.0,-16.0,0.0,1490.916778721793,20.615528128088304,0.0,0.0
22,Cell,374,374.0,430.0,326.0,14.0,-22.0,6.082762530298219,1496.9995412520911,26.076809620810597,6.082762530298219,-80.53767779197439
22,Cell,375,375.0,430.0,326.0,14.0,-22.0,0.0,1496.9995412520911,26.076809620810597,0.0,0.0
22,Cell,376,376.0,430.0,326.0,14.0,-22.0,0.0,1496.9995412520911,26.076809620810597,0.0,0.0
22,Cell,377,377.0,433.0,319.0,17.0,-29.0,7.615773105863909,1504.615314357955,33.61547262794322,7.615773105863909,-66.80140948635182
22,Cell,378,378.0,433.0,318.0,17.0,-30.0,1.0,1505.615314357955,34.48187929913333,1.0,-90.0
22,Cell,379,379.0,432.0,306.0,16.0,-42.0,12.041594578792296,1517.6569089367472,44.94441010848846,12.041594578792296,-94.76364169072617
22,Cell,380,380.0,432.0,306.0,16.0,-42.0,0.0,1517.6569089367472,44.94441010848846,0.0,0.0
22,Cell,381,381.0,432.0,306.0,16.0,-42.0,0.0,1517.6569089367472,44.94441010848846,0.0,0.0
22,Cell,382,382.0,432.0,306.0,16.0,-42.0,0.0,1517.6569089367472,44.94441010848846,0.0,0.0
22,Cell,383,383.0,426.0,300.0,10.0,-48.0,8.48528137423857,1526.1421903109858,49.03060268852505,8.48528137423857,-135.0
22,Cell,384,384.0,426.0,300.0,10.0,-48.0,0.0,1526.1421903109858,49.03060268852505,0.0,0.0
22,Cell,385,385.0,421.0,313.5,5.0,-34.5,14.396180048887969,1540.5383703598739,34.860436027106715,14.396180048887969,110.32313682966296
22,Cell,386,386.0,435.0,321.0,19.0,-27.0,15.88238017426859,1556.4207505341424,33.015148038438355,15.88238017426859,28.178590109959174
22,Cell,387,387.0,435.0,321.0,19.0,-27.0,0.0,1556.4207505341424,33.015148038438355,0.0,0.0
22,Cell,388,388.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,10.607528257578034,1567.0282787917204,32.76277125513992,10.607528257578034,45.757296113149096
22,Cell,389,389.0,443.0,329.0,27.0,-19.0,0.7208715109625325,1567.749150302683,33.015148038438355,0.7208715109625325,33.78534206632919
22,Cell,390,390.0,441.5,328.5,25.5,-19.5,1.5811388300841898,1569.3302891327671,32.101401838549044,1.5811388300841898,-161.56505117707798
22,Cell,391,391.0,436.0,326.0,20.0,-22.0,6.041522986797286,1575.3718121195643,29.732137494637012,6.041522986797286,-155.55604521958347
22,Cell,392,392.0,432.0,317.0,16.0,-31.0,9.848857801796104,1585.2206699213605,34.88552708502482,9.848857801796104,-113.96248897457818
22,Cell,393,393.0,433.0,319.0,17.0,-29.0,2.23606797749979,1587.4567378988602,33.61547262794322,2.23606797749979,63.43494882292201
22,Cell,394,394.0,433.0,319.0,17.0,-29.0,0.0,1587.4567378988602,33.61547262794322,0.0,0.0
22,Cell,395,395.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,0.5669078677908417,1588.023645766651,33.0672324204681,0.5669078677908417,135.00000000000813
22,Cell,396,396.0,448.0,337.5,32.0,-10.5,23.764791893622938,1611.788437660274,33.67862823809782,23.764791893622938,49.60497082422705
22,Cell,397,397.0,448.0,339.5,32.0,-8.5,2.0,1613.788437660274,33.10966626228661,2.0,90.0
22,Cell,398,398.0,448.0,342.0,32.0,-6.0,2.5,1616.288437660274,32.55764119219941,2.5,90.0
22,Cell,399,399.0,436.0,348.0,20.0,0.0,13.416407864998739,1629.7048455252727,20.0,13.416407864998739,153.43494882292202
22,Cell,400,400.0,426.0,356.0,10.0,8.0,12.806248474865697,1642.5110940001384,12.806248474865697,12.806248474865697,141.34019174590992
22,Cell,401,401.0,421.0,350.0,5.0,2.0,7.810249675906654,1650.321343676045,5.385164807134504,7.810249675906654,-129.8055710922652
22,Cell,402,402.0,421.0,349.5,5.0,1.5,0.5,1650.821343676045,5.220153254455275,0.5,-90.0
22,Cell,403,403.0,418.0,343.0,2.0,-5.0,7.158910531638177,1657.9802542076832,5.385164807134504,7.158910531638177,-114.77514056883193
22,Cell,404,404.0,418.0,343.0,2.0,-5.0,0.0,1657.9802542076832,5.385164807134504,0.0,0.0
22,Cell,405,405.0,418.0,343.0,2.0,-5.0,0.0,1657.9802542076832,5.385164807134504,0.0,0.0
22,Cell,406,406.0,415.0,342.0,-1.0,-6.0,3.1622776601683795,1661.1425318678516,6.082762530298219,3.1622776601683795,-161.56505117707798
22,Cell,407,407.0,415.0,342.0,-1.0,-6.0,0.0,1661.1425318678516,6.082762530298219,0.0,0.0
22,Cell,408,408.0,415.0,342.0,-1.0,-6.0,0.0,1661.1425318678516,6.082762530298219,0.0,0.0
22,Cell,409,409.0,410.5,336.0,-5.5,-12.0,7.5,1668.6425318678516,13.200378782444085,7.5,-126.86989764584402
22,Cell,410,410.0,411.0,336.0,-5.0,-12.0,0.5,1669.1425318678516,13.0,0.5,0.0
22,Cell,411,411.0,411.0,336.0,-5.0,-12.0,0.0,1669.1425318678516,13.0,0.0,0.0
22,Cell,412,412.0,406.0,334.0,-10.0,-14.0,5.385164807134504,1674.5276966749861,17.204650534085253,5.385164807134504,-158.19859051364818
22,Cell,413,413.0,418.5,332.0,2.5,-16.0,12.658988901172163,1687.1866855761582,16.194134740701646,12.658988901172163,-9.090276920822323
22,Cell,414,414.0,419.0,332.0,3.0,-16.0,0.5,1687.6866855761582,16.278820596099706,0.5,0.0
22,Cell,415,415.0,437.0,332.0,21.0,-16.0,18.0,1705.6866855761582,26.40075756488817,18.0,0.0
22,Cell,416,416.0,419.0,332.0,3.0,-16.0,18.0,1723.6866855761582,16.278820596099706,18.0,180.0
22,Cell,417,417.0,418.5,332.0,2.5,-16.0,0.5,1724.1866855761582,16.194134740701646,0.5,180.0
22,Cell,418,418.0,406.0,334.0,-10.0,-14.0,12.658988901172163,1736.8456744773302,17.204650534085253,12.658988901172163,170.90972307917767
22,Cell,419,419.0,411.0,336.0,-5.0,-12.0,5.385164807134504,1742.2308392844648,13.0,5.385164807134504,21.80140948635181
22,Cell,420,420.0,411.0,336.0,-5.0,-12.0,0.0,1742.2308392844648,13.0,0.0,0.0
22,Cell,421,421.0,410.5,336.0,-5.5,-12.0,0.5,1742.7308392844648,13.200378782444085,0.5,180.0
22,Cell,422,422.0,415.0,342.0,-1.0,-6.0,7.5,1750.2308392844648,6.082762530298219,7.5,53.13010235415598
22,Cell,423,423.0,415.0,342.0,-1.0,-6.0,0.0,1750.2308392844648,6.082762530298219,0.0,0.0
22,Cell,424,424.0,415.0,342.0,-1.0,-6.0,0.0,1750.2308392844648,6.082762530298219,0.0,0.0
22,Cell,425,425.0,418.0,343.0,2.0,-5.0,3.1622776601683795,1753.3931169446332,5.385164807134504,3.1622776601683795,18.43494882292201
22,Cell,426,426.0,418.0,343.0,2.0,-5.0,0.0,1753.3931169446332,5.385164807134504,0.0,0.0
22,Cell,427,427.0,418.0,343.0,2.0,-5.0,0.0,1753.3931169446332,5.385164807134504,0.0,0.0
22,Cell,428,428.0,421.0,349.5,5.0,1.5,7.158910531638177,1760.5520274762714,5.220153254455275,7.158910531638177,65.22485943116808
22,Cell,429,429.0,421.0,350.0,5.0,2.0,0.5,1761.0520274762714,5.385164807134504,0.5,90.0
22,Cell,430,430.0,426.0,356.0,10.0,8.0,7.810249675906654,1768.862277152178,12.806248474865697,7.810249675906654,50.19442890773481
22,Cell,431,431.0,436.0,348.0,20.0,0.0,12.806248474865697,1781.6685256270437,20.0,12.806248474865697,-38.65980825409009
22,Cell,432,432.0,448.0,342.0,32.0,-6.0,13.416407864998739,1795.0849334920424,32.55764119219941,13.416407864998739,-26.56505117707799
22,Cell,433,433.0,448.0,339.5,32.0,-8.5,2.5,1797.5849334920424,33.10966626228661,2.5,-90.0
22,Cell,434,434.0,448.0,337.5,32.0,-10.5,2.0,1799.5849334920424,33.67862823809782,2.0,-90.0
22,Cell,435,435.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,23.764791893622938,1823.3497253856654,33.0672324204681,23.764791893622938,-130.39502917577298
22,Cell,436,436.0,433.0,319.0,17.0,-29.0,0.5669078677908417,1823.9166332534562,33.61547262794322,0.5669078677908417,-44.99999999999188
22,Cell,437,437.0,433.0,319.0,17.0,-29.0,0.0,1823.9166332534562,33.61547262794322,0.0,0.0
22,Cell,438,438.0,432.0,317.0,16.0,-31.0,2.23606797749979,1826.152701230956,34.88552708502482,2.23606797749979,-116.56505117707799
22,Cell,439,439.0,436.0,326.0,20.0,-22.0,9.848857801796104,1836.001559032752,29.732137494637012,9.848857801796104,66.03751102542182
22,Cell,440,440.0,441.5,328.5,25.5,-19.5,6.041522986797286,1842.0430820195493,32.101401838549044,6.041522986797286,24.443954780416536
22,Cell,441,441.0,443.0,329.0,27.0,-19.0,1.5811388300841898,1843.6242208496335,33.015148038438355,1.5811388300841898,18.43494882292201
22,Cell,442,442.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,0.7208715109625325,1844.345092360596,32.76277125513992,0.7208715109625325,-146.21465793367082
