frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
121,45,23,337,412,19,20,346.0,421.5,294.0
122,44,23,337,412,19,20,346.0,421.5,294.0
123,43,23,343,412,19,19,352.0,421.0,276.0
124,42,23,343,412,19,19,352.0,421.0,276.0
125,41,23,343,411,19,19,352.0,420.0,276.0
126,40,23,343,411,19,19,352.0,420.0,276.0
127,39,23,342,411,20,19,351.5,420.0,294.0
128,38,23,342,411,19,19,351.0,420.0,276.0
129,37,23,342,411,19,19,351.0,420.0,276.0
130,36,23,342,411,19,19,351.0,420.0,276.0
131,35,23,342,411,19,19,351.0,420.0,276.0
132,34,23,342,411,19,19,351.0,420.0,276.0
133,33,23,342,411,19,19,351.0,420.0,276.0
134,32,23,342,411,19,19,351.0,420.0,276.0
135,31,23,342,411,19,19,351.0,420.0,276.0
136,30,23,342,411,19,19,351.0,420.0,276.0
137,29,23,342,411,19,19,351.0,420.0,276.0
138,28,23,342,411,19,19,351.0,420.0,276.0
139,27,23,342,411,19,19,351.0,420.0,276.0
140,26,23,342,411,19,19,351.0,420.0,276.0
141,25,23,342,411,19,19,351.0,420.0,276.0
142,24,23,342,411,19,19,351.0,420.0,276.0
143,23,23,342,411,19,19,351.0,420.0,276.0
144,22,23,342,411,19,19,351.0,420.0,276.0
145,21,23,342,411,19,19,351.0,420.0,276.0
146,20,23,342,411,19,19,351.0,420.0,276.0
147,19,23,342,411,19,19,351.0,420.0,276.0
148,18,23,342,411,19,19,351.0,420.0,276.0
149,17,23,342,411,19,19,351.0,420.0,276.0
150,16,23,342,411,19,19,351.0,420.0,276.0
151,15,23,342,411,19,19,351.0,420.0,276.0
152,14,23,342,411,19,19,351.0,420.0,276.0
153,13,23,341,411,20,19,350.5,420.0,294.0
154,12,23,341,411,19,19,350.0,420.0,276.0
155,11,23,340,411,19,19,349.0,420.0,276.0
156,10,23,340,411,19,19,349.0,420.0,276.0
157,9,23,340,411,19,19,349.0,420.0,276.0
158,8,23,340,411,19,19,349.0,420.0,276.0
159,7,23,340,411,19,19,349.0,420.0,276.0
160,6,23,340,411,19,19,349.0,420.0,276.0
161,5,23,340,411,19,19,349.0,420.0,276.0
162,4,23,340,411,19,19,349.0,420.0,276.0
163,3,23,340,411,19,19,349.0,420.0,276.0
164,2,23,341,412,19,20,350.0,421.5,294.0
165,1,23,341,413,19,19,350.0,422.0,276.0
166,0,23,341,413,19,19,350.0,422.0,276.0
167,1,23,341,413,19,19,350.0,422.0,276.0
168,2,23,341,412,19,20,350.0,421.5,294.0
169,3,23,340,411,19,19,349.0,420.0,276.0
170,4,23,340,411,19,19,349.0,420.0,276.0
171,5,23,340,411,19,19,349.0,420.0,276.0
172,6,23,340,411,19,19,349.0,420.0,276.0
173,7,23,340,411,19,19,349.0,420.0,276.0
174,8,23,340,411,19,19,349.0,420.0,276.0
175,9,23,340,411,19,19,349.0,420.0,276.0
176,10,23,340,411,19,19,349.0,420.0,276.0
177,11,23,340,411,19,19,349.0,420.0,276.0
178,12,23,341,411,19,19,350.0,420.0,276.0
179,13,23,341,411,20,19,350.5,420.0,294.0
180,14,23,342,411,19,19,351.0,420.0,276.0
181,15,23,342,411,19,19,351.0,420.0,276.0
182,16,23,342,411,19,19,351.0,420.0,276.0
183,17,23,342,411,19,19,351.0,420.0,276.0
184,18,23,342,411,19,19,351.0,420.0,276.0
185,19,23,342,411,19,19,351.0,420.0,276.0
186,20,23,342,411,19,19,351.0,420.0,276.0
187,21,23,342,411,19,19,351.0,420.0,276.0
188,22,23,342,411,19,19,351.0,420.0,276.0
189,23,23,342,411,19,19,351.0,420.0,276.0
190,24,23,342,411,19,19,351.0,420.0,276.0
191,25,23,342,411,19,19,351.0,420.0,276.0
192,26,23,342,411,19,19,351.0,420.0,276.0
193,27,23,342,411,19,19,351.0,420.0,276.0
194,28,23,342,411,19,19,351.0,420.0,276.0
195,29,23,342,411,19,19,351.0,420.0,276.0
196,30,23,342,411,19,19,351.0,420.0,276.0
197,31,23,342,411,19,19,351.0,420.0,276.0
198,32,23,342,411,19,19,351.0,420.0,276.0
199,33,23,342,411,19,19,351.0,420.0,276.0
200,34,23,342,411,19,19,351.0,420.0,276.0
201,35,23,342,411,19,19,351.0,420.0,276.0
202,36,23,342,411,19,19,351.0,420.0,276.0
203,37,23,342,411,19,19,351.0,420.0,276.0
204,38,23,342,411,19,19,351.0,420.0,276.0
205,39,23,342,411,20,19,351.5,420.0,294.0
206,40,23,343,411,19,19,352.0,420.0,276.0
207,41,23,343,411,19,19,352.0,420.0,276.0
208,42,23,343,412,19,19,352.0,421.0,276.0
209,43,23,343,412,19,19,352.0,421.0,276.0
210,44,23,337,412,19,20,346.0,421.5,294.0
211,45,23,337,412,19,20,346.0,421.5,294.0
212,46,23,336,412,19,19,345.0,421.0,276.0
213,47,23,336,412,19,19,345.0,421.0,276.0
214,48,23,336,412,19,19,345.0,421.0,276.0
215,49,23,336,412,19,19,345.0,421.0,276.0
216,50,23,324,412,19,20,333.0,421.5,294.0
217,51,23,324,413,19,19,333.0,422.0,276.0
218,52,23,312,421,19,19,321.0,430.0,276.0
219,53,23,312,421,19,19,321.0,430.0,276.0
220,54,23,312,421,19,19,321.0,430.0,276.0
221,55,23,311,421,19,19,320.0,430.0,276.0
222,56,23,311,421,19,19,320.0,430.0,276.0
223,57,23,311,420,19,20,320.0,429.5,294.0
224,58,23,310,419,20,20,319.5,428.5,304.0
225,59,23,306,418,19,19,315.0,427.0,276.0
226,60,23,306,418,19,19,315.0,427.0,276.0
227,61,23,286,435,19,19,295.0,444.0,276.0
228,62,23,286,435,19,19,295.0,444.0,276.0
229,63,23,286,436,19,19,295.0,445.0,276.0
230,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
231,65,23,303,422,20,19,312.5,431.0,294.0
232,66,23,266,408,19,19,275.0,417.0,276.0
233,67,23,266,408,19,19,275.0,417.0,276.0
234,68,23,267,404,19,19,276.0,413.0,276.0
264,68,23,267,404,19,19,276.0,413.0,276.0
265,67,23,266,408,19,19,275.0,417.0,276.0
266,66,23,266,408,19,19,275.0,417.0,276.0
267,65,23,303,422,20,19,312.5,431.0,294.0
268,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
269,63,23,286,436,19,19,295.0,445.0,276.0
270,62,23,286,435,19,19,295.0,444.0,276.0
271,61,23,286,435,19,19,295.0,444.0,276.0
272,60,23,306,418,19,19,315.0,427.0,276.0
273,59,23,306,418,19,19,315.0,427.0,276.0
274,58,23,310,419,20,20,319.5,428.5,304.0
275,57,23,311,420,19,20,320.0,429.5,294.0
276,56,23,311,421,19,19,320.0,430.0,276.0
277,55,23,311,421,19,19,320.0,430.0,276.0
278,54,23,312,421,19,19,321.0,430.0,276.0
279,53,23,312,421,19,19,321.0,430.0,276.0
280,52,23,312,421,19,19,321.0,430.0,276.0
281,51,23,324,413,19,19,333.0,422.0,276.0
282,50,23,324,412,19,20,333.0,421.5,294.0
283,49,23,336,412,19,19,345.0,421.0,276.0
284,48,23,336,412,19,19,345.0,421.0,276.0
285,47,23,336,412,19,19,345.0,421.0,276.0
286,46,23,336,412,19,19,345.0,421.0,276.0
287,45,23,337,412,19,20,346.0,421.5,294.0
288,44,23,337,412,19,20,346.0,421.5,294.0
289,43,23,343,412,19,19,352.0,421.0,276.0
290,42,23,343,412,19,19,352.0,421.0,276.0
291,41,23,343,411,19,19,352.0,420.0,276.0
292,40,23,343,411,19,19,352.0,420.0,276.0
293,39,23,342,411,20,19,351.5,420.0,294.0
294,38,23,342,411,19,19,351.0,420.0,276.0
295,37,23,342,411,19,19,351.0,420.0,276.0
296,36,23,342,411,19,19,351.0,420.0,276.0
297,35,23,342,411,19,19,351.0,420.0,276.0
298,34,23,342,411,19,19,351.0,420.0,276.0
299,33,23,342,411,19,19,351.0,420.0,276.0
300,32,23,342,411,19,19,351.0,420.0,276.0
301,31,23,342,411,19,19,351.0,420.0,276.0
302,30,23,342,411,19,19,351.0,420.0,276.0
303,29,23,342,411,19,19,351.0,420.0,276.0
304,28,23,342,411,19,19,351.0,420.0,276.0
305,27,23,342,411,19,19,351.0,420.0,276.0
306,26,23,342,411,19,19,351.0,420.0,276.0
307,25,23,342,411,19,19,351.0,420.0,276.0
308,24,23,342,411,19,19,351.0,420.0,276.0
309,23,23,342,411,19,19,351.0,420.0,276.0
310,22,23,342,411,19,19,351.0,420.0,276.0
311,21,23,342,411,19,19,351.0,420.0,276.0
312,20,23,342,411,19,19,351.0,420.0,276.0
313,19,23,342,411,19,19,351.0,420.0,276.0
314,18,23,342,411,19,19,351.0,420.0,276.0
315,17,23,342,411,19,19,351.0,420.0,276.0
316,16,23,342,411,19,19,351.0,420.0,276.0
317,15,23,342,411,19,19,351.0,420.0,276.0
318,14,23,342,411,19,19,351.0,420.0,276.0
319,13,23,341,411,20,19,350.5,420.0,294.0
320,12,23,341,411,19,19,350.0,420.0,276.0
321,11,23,340,411,19,19,349.0,420.0,276.0
322,10,23,340,411,19,19,349.0,420.0,276.0
323,9,23,340,411,19,19,349.0,420.0,276.0
324,8,23,340,411,19,19,349.0,420.0,276.0
325,7,23,340,411,19,19,349.0,420.0,276.0
326,6,23,340,411,19,19,349.0,420.0,276.0
327,5,23,340,411,19,19,349.0,420.0,276.0
328,4,23,340,411,19,19,349.0,420.0,276.0
329,3,23,340,411,19,19,349.0,420.0,276.0
330,2,23,341,412,19,20,350.0,421.5,294.0
331,1,23,341,413,19,19,350.0,422.0,276.0
332,0,23,341,413,19,19,350.0,422.0,276.0
333,1,23,341,413,19,19,350.0,422.0,276.0
334,2,23,341,412,19,20,350.0,421.5,294.0
335,3,23,340,411,19,19,349.0,420.0,276.0
336,4,23,340,411,19,19,349.0,420.0,276.0
337,5,23,340,411,19,19,349.0,420.0,276.0
338,6,23,340,411,19,19,349.0,420.0,276.0
339,7,23,340,411,19,19,349.0,420.0,276.0
340,8,23,340,411,19,19,349.0,420.0,276.0
341,9,23,340,411,19,19,349.0,420.0,276.0
342,10,23,340,411,19,19,349.0,420.0,276.0
343,11,23,340,411,19,19,349.0,420.0,276.0
344,12,23,341,411,19,19,350.0,420.0,276.0
345,13,23,341,411,20,19,350.5,420.0,294.0
346,14,23,342,411,19,19,351.0,420.0,276.0
347,15,23,342,411,19,19,351.0,420.0,276.0
348,16,23,342,411,19,19,351.0,420.0,276.0
349,17,23,342,411,19,19,351.0,420.0,276.0
350,18,23,342,411,19,19,351.0,420.0,276.0
351,19,23,342,411,19,19,351.0,420.0,276.0
352,20,23,342,411,19,19,351.0,420.0,276.0
353,21,23,342,411,19,19,351.0,420.0,276.0
354,22,23,342,411,19,19,351.0,420.0,276.0
355,23,23,342,411,19,19,351.0,420.0,276.0
356,24,23,342,411,19,19,351.0,420.0,276.0
357,25,23,342,411,19,19,351.0,420.0,276.0
358,26,23,342,411,19,19,351.0,420.0,276.0
359,27,23,342,411,19,19,351.0,420.0,276.0
360,28,23,342,411,19,19,351.0,420.0,276.0
361,29,23,342,411,19,19,351.0,420.0,276.0
362,30,23,342,411,19,19,351.0,420.0,276.0
363,31,23,342,411,19,19,351.0,420.0,276.0
364,32,23,342,411,19,19,351.0,420.0,276.0
365,33,23,342,411,19,19,351.0,420.0,276.0
366,34,23,342,411,19,19,351.0,420.0,276.0
367,35,23,342,411,19,19,351.0,420.0,276.0
368,36,23,342,411,19,19,351.0,420.0,276.0
369,37,23,342,411,19,19,351.0,420.0,276.0
370,38,23,342,411,19,19,351.0,420.0,276.0
371,39,23,342,411,20,19,351.5,420.0,294.0
372,40,23,343,411,19,19,352.0,420.0,276.0
373,41,23,343,411,19,19,352.0,420.0,276.0
374,42,23,343,412,19,19,352.0,421.0,276.0
375,43,23,343,412,19,19,352.0,421.0,276.0
376,44,23,337,412,19,20,346.0,421.5,294.0
377,45,23,337,412,19,20,346.0,421.5,294.0
378,46,23,336,412,19,19,345.0,421.0,276.0
379,47,23,336,412,19,19,345.0,421.0,276.0
380,48,23,336,412,19,19,345.0,421.0,276.0
381,49,23,336,412,19,19,345.0,421.0,276.0
382,50,23,324,412,19,20,333.0,421.5,294.0
383,51,23,324,413,19,19,333.0,422.0,276.0
384,52,23,312,421,19,19,321.0,430.0,276.0
385,53,23,312,421,19,19,321.0,430.0,276.0
386,54,23,312,421,19,19,321.0,430.0,276.0
387,55,23,311,421,19,19,320.0,430.0,276.0
388,56,23,311,421,19,19,320.0,430.0,276.0
389,57,23,311,420,19,20,320.0,429.5,294.0
390,58,23,310,419,20,20,319.5,428.5,304.0
391,59,23,306,418,19,19,315.0,427.0,276.0
392,60,23,306,418,19,19,315.0,427.0,276.0
393,61,23,286,435,19,19,295.0,444.0,276.0
394,62,23,286,435,19,19,295.0,444.0,276.0
395,63,23,286,436,19,19,295.0,445.0,276.0
396,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
397,65,23,303,422,20,19,312.5,431.0,294.0
398,66,23,266,408,19,19,275.0,417.0,276.0
399,67,23,266,408,19,19,275.0,417.0,276.0
400,68,23,267,404,19,19,276.0,413.0,276.0
430,68,23,267,404,19,19,276.0,413.0,276.0
431,67,23,266,408,19,19,275.0,417.0,276.0
432,66,23,266,408,19,19,275.0,417.0,276.0
433,65,23,303,422,20,19,312.5,431.0,294.0
434,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
435,63,23,286,436,19,19,295.0,445.0,276.0
436,62,23,286,435,19,19,295.0,444.0,276.0
437,61,23,286,435,19,19,295.0,444.0,276.0
438,60,23,306,418,19,19,315.0,427.0,276.0
439,59,23,306,418,19,19,315.0,427.0,276.0
440,58,23,310,419,20,20,319.5,428.5,304.0
441,57,23,311,420,19,20,320.0,429.5,294.0
442,56,23,311,421,19,19,320.0,430.0,276.0
443,55,23,311,421,19,19,320.0,430.0,276.0
444,54,23,312,421,19,19,321.0,430.0,276.0
445,53,23,312,421,19,19,321.0,430.0,276.0
446,52,23,312,421,19,19,321.0,430.0,276.0
447,51,23,324,413,19,19,333.0,422.0,276.0
448,50,23,324,412,19,20,333.0,421.5,294.0
449,49,23,336,412,19,19,345.0,421.0,276.0
450,48,23,336,412,19,19,345.0,421.0,276.0
451,47,23,336,412,19,19,345.0,421.0,276.0
452,46,23,336,412,19,19,345.0,421.0,276.0
453,45,23,337,412,19,20,346.0,421.5,294.0
454,44,23,337,412,19,20,346.0,421.5,294.0
455,43,23,343,412,19,19,352.0,421.0,276.0
456,42,23,343,412,19,19,352.0,421.0,276.0
457,41,23,343,411,19,19,352.0,420.0,276.0
458,40,23,343,411,19,19,352.0,420.0,276.0
459,39,23,342,411,20,19,351.5,420.0,294.0
460,38,23,342,411,19,19,351.0,420.0,276.0
461,37,23,342,411,19,19,351.0,420.0,276.0
462,36,23,342,411,19,19,351.0,420.0,276.0
463,35,23,342,411,19,19,351.0,420.0,276.0
464,34,23,342,411,19,19,351.0,420.0,276.0
465,33,23,342,411,19,19,351.0,420.0,276.0
466,32,23,342,411,19,19,351.0,420.0,276.0
467,31,23,342,411,19,19,351.0,420.0,276.0
468,30,23,342,411,19,19,351.0,420.0,276.0
469,29,23,342,411,19,19,351.0,420.0,276.0
470,28,23,342,411,19,19,351.0,420.0,276.0
471,27,23,342,411,19,19,351.0,420.0,276.0
472,26,23,342,411,19,19,351.0,420.0,276.0
473,25,23,342,411,19,19,351.0,420.0,276.0
474,24,23,342,411,19,19,351.0,420.0,276.0
475,23,23,342,411,19,19,351.0,420.0,276.0
476,22,23,342,411,19,19,351.0,420.0,276.0
477,21,23,342,411,19,19,351.0,420.0,276.0
478,20,23,342,411,19,19,351.0,420.0,276.0
479,19,23,342,411,19,19,351.0,420.0,276.0
480,18,23,342,411,19,19,351.0,420.0,276.0
481,17,23,342,411,19,19,351.0,420.0,276.0
482,16,23,342,411,19,19,351.0,420.0,276.0
483,15,23,342,411,19,19,351.0,420.0,276.0
484,14,23,342,411,19,19,351.0,420.0,276.0
485,13,23,341,411,20,19,350.5,420.0,294.0
486,12,23,341,411,19,19,350.0,420.0,276.0
487,11,23,340,411,19,19,349.0,420.0,276.0
488,10,23,340,411,19,19,349.0,420.0,276.0
489,9,23,340,411,19,19,349.0,420.0,276.0
490,8,23,340,411,19,19,349.0,420.0,276.0
491,7,23,340,411,19,19,349.0,420.0,276.0
492,6,23,340,411,19,19,349.0,420.0,276.0
493,5,23,340,411,19,19,349.0,420.0,276.0
494,4,23,340,411,19,19,349.0,420.0,276.0
495,3,23,340,411,19,19,349.0,420.0,276.0
496,2,23,341,412,19,20,350.0,421.5,294.0
497,1,23,341,413,19,19,350.0,422.0,276.0
498,0,23,341,413,19,19,350.0,422.0,276.0
499,1,23,341,413,19,19,350.0,422.0,276.0
69,69,24,240,411,19,19,249.0,420.0,276.0
70,70,24,254,421,20,19,263.5,430.0,294.0
71,71,24,255,421,19,19,264.0,430.0,276.0
72,72,24,261,433,19,19,270.0,442.0,276.0
73,73,24,261,433,19,19,270.0,442.0,276.0
74,74,24,260,433,19,19,269.0,442.0,276.0
75,75,24,260,433,19,19,269.0,442.0,276.0
76,76,24,260,433,19,19,269.0,442.0,276.0
77,77,24,258,433,19,19,267.0,442.0,276.0
78,78,24,257,433,19,19,266.0,442.0,276.0
79,79,24,257,433,19,19,266.0,442.0,276.0
80,80,24,256,432,20,19,265.5,441.0,294.0
81,81,24,244,432,19,19,253.0,441.0,276.0
82,82,24,244,440,19,20,253.0,449.5,294.0
83,83,24,244,441,19,19,253.0,450.0,276.0
84,82,24,244,440,19,20,253.0,449.5,294.0
85,81,24,244,432,19,19,253.0,441.0,276.0
86,80,24,256,432,20,19,265.5,441.0,294.0
87,79,24,257,433,19,19,266.0,442.0,276.0
88,78,24,257,433,19,19,266.0,442.0,276.0
89,77,24,258,433,19,19,267.0,442.0,276.0
90,76,24,260,433,19,19,269.0,442.0,276.0
91,75,24,260,433,19,19,269.0,442.0,276.0
92,74,24,260,433,19,19,269.0,442.0,276.0
93,73,24,261,433,19,19,270.0,442.0,276.0
94,72,24,261,433,19,19,270.0,442.0,276.0
95,71,24,255,421,19,19,264.0,430.0,276.0
96,70,24,254,421,20,19,263.5,430.0,294.0
97,69,24,240,411,19,19,249.0,420.0,276.0
235,69,24,240,411,19,19,249.0,420.0,276.0
236,70,24,254,421,20,19,263.5,430.0,294.0
237,71,24,255,421,19,19,264.0,430.0,276.0
238,72,24,261,433,19,19,270.0,442.0,276.0
239,73,24,261,433,19,19,270.0,442.0,276.0
240,74,24,260,433,19,19,269.0,442.0,276.0
241,75,24,260,433,19,19,269.0,442.0,276.0
242,76,24,260,433,19,19,269.0,442.0,276.0
243,77,24,258,433,19,19,267.0,442.0,276.0
244,78,24,257,433,19,19,266.0,442.0,276.0
245,79,24,257,433,19,19,266.0,442.0,276.0
246,80,24,256,432,20,19,265.5,441.0,294.0
247,81,24,244,432,19,19,253.0,441.0,276.0
248,82,24,244,440,19,20,253.0,449.5,294.0
249,83,24,244,441,19,19,253.0,450.0,276.0
250,82,24,244,440,19,20,253.0,449.5,294.0
251,81,24,244,432,19,19,253.0,441.0,276.0
252,80,24,256,432,20,19,265.5,441.0,294.0
253,79,24,257,433,19,19,266.0,442.0,276.0
254,78,24,257,433,19,19,266.0,442.0,276.0
255,77,24,258,433,19,19,267.0,442.0,276.0
256,76,24,260,433,19,19,269.0,442.0,276.0
257,75,24,260,433,19,19,269.0,442.0,276.0
258,74,24,260,433,19,19,269.0,442.0,276.0
259,73,24,261,433,19,19,270.0,442.0,276.0
260,72,24,261,433,19,19,270.0,442.0,276.0
261,71,24,255,421,19,19,264.0,430.0,276.0
262,70,24,254,421,20,19,263.5,430.0,294.0
263,69,24,240,411,19,19,249.0,420.0,276.0
401,69,24,240,411,19,19,249.0,420.0,276.0
402,70,24,254,421,20,19,263.5,430.0,294.0
403,71,24,255,421,19,19,264.0,430.0,276.0
404,72,24,261,433,19,19,270.0,442.0,276.0
405,73,24,261,433,19,19,270.0,442.0,276.0
406,74,24,260,433,19,19,269.0,442.0,276.0
407,75,24,260,433,19,19,269.0,442.0,276.0
408,76,24,260,433,19,19,269.0,442.0,276.0
409,77,24,258,433,19,19,267.0,442.0,276.0
410,78,24,257,433,19,19,266.0,442.0,276.0
411,79,24,257,433,19,19,266.0,442.0,276.0
412,80,24,256,432,20,19,265.5,441.0,294.0
413,81,24,244,432,19,19,253.0,441.0,276.0
414,82,24,244,440,19,20,253.0,449.5,294.0
415,83,24,244,441,19,19,253.0,450.0,276.0
416,82,24,244,440,19,20,253.0,449.5,294.0
417,81,24,244,432,19,19,253.0,441.0,276.0
418,80,24,256,432,20,19,265.5,441.0,294.0
419,79,24,257,433,19,19,266.0,442.0,276.0
420,78,24,257,433,19,19,266.0,442.0,276.0
421,77,24,258,433,19,19,267.0,442.0,276.0
422,76,24,260,433,19,19,269.0,442.0,276.0
423,75,24,260,433,19,19,269.0,442.0,276.0
424,74,24,260,433,19,19,269.0,442.0,276.0
425,73,24,261,433,19,19,270.0,442.0,276.0
426,72,24,261,433,19,19,270.0,442.0,276.0
427,71,24,255,421,19,19,264.0,430.0,276.0
428,70,24,254,421,20,19,263.5,430.0,294.0
429,69,24,240,411,19,19,249.0,420.0,276.0
69,69,25,320,408,20,19,329.5,417.0,294.0
70,70,25,331,420,19,19,340.0,429.0,276.0
71,71,25,339,428,19,19,348.0,437.0,276.0
72,72,25,339,428,19,19,348.0,437.0,276.0
73,73,25,339,428,19,19,348.0,437.0,276.0
74,74,25,338,431,19,20,347.0,440.5,294.0
75,75,25,338,432,19,19,347.0,441.0,276.0
76,76,25,338,432,19,19,347.0,441.0,276.0
77,77,25,338,432,19,19,347.0,441.0,276.0
78,78,25,338,432,19,19,347.0,441.0,276.0
79,79,25,326,433,19,19,335.0,442.0,276.0
80,80,25,327,433,19,19,336.0,442.0,276.0
81,81,25,336,432,19,19,345.0,441.0,276.0
82,82,25,336,432,19,19,345.0,441.0,276.0
83,83,25,336,432,19,19,345.0,441.0,276.0
84,82,25,336,432,19,19,345.0,441.0,276.0
85,81,25,336,432,19,19,345.0,441.0,276.0
86,80,25,327,433,19,19,336.0,442.0,276.0
87,79,25,326,433,19,19,335.0,442.0,276.0
88,78,25,338,432,19,19,347.0,441.0,276.0
89,77,25,338,432,19,19,347.0,441.0,276.0
90,76,25,338,432,19,19,347.0,441.0,276.0
91,75,25,338,432,19,19,347.0,441.0,276.0
92,74,25,338,431,19,20,347.0,440.5,294.0
93,73,25,339,428,19,19,348.0,437.0,276.0
94,72,25,339,428,19,19,348.0,437.0,276.0
95,71,25,339,428,19,19,348.0,437.0,276.0
96,70,25,331,420,19,19,340.0,429.0,276.0
97,69,25,320,408,20,19,329.5,417.0,294.0
235,69,25,320,408,20,19,329.5,417.0,294.0
236,70,25,331,420,19,19,340.0,429.0,276.0
237,71,25,339,428,19,19,348.0,437.0,276.0
238,72,25,339,428,19,19,348.0,437.0,276.0
239,73,25,339,428,19,19,348.0,437.0,276.0
240,74,25,338,431,19,20,347.0,440.5,294.0
241,75,25,338,432,19,19,347.0,441.0,276.0
242,76,25,338,432,19,19,347.0,441.0,276.0
243,77,25,338,432,19,19,347.0,441.0,276.0
244,78,25,338,432,19,19,347.0,441.0,276.0
245,79,25,326,433,19,19,335.0,442.0,276.0
246,80,25,327,433,19,19,336.0,442.0,276.0
247,81,25,336,432,19,19,345.0,441.0,276.0
248,82,25,336,432,19,19,345.0,441.0,276.0
249,83,25,336,432,19,19,345.0,441.0,276.0
250,82,25,336,432,19,19,345.0,441.0,276.0
251,81,25,336,432,19,19,345.0,441.0,276.0
252,80,25,327,433,19,19,336.0,442.0,276.0
253,79,25,326,433,19,19,335.0,442.0,276.0
254,78,25,338,432,19,19,347.0,441.0,276.0
255,77,25,338,432,19,19,347.0,441.0,276.0
256,76,25,338,432,19,19,347.0,441.0,276.0
257,75,25,338,432,19,19,347.0,441.0,276.0
258,74,25,338,431,19,20,347.0,440.5,294.0
259,73,25,339,428,19,19,348.0,437.0,276.0
260,72,25,339,428,19,19,348.0,437.0,276.0
261,71,25,339,428,19,19,348.0,437.0,276.0
262,70,25,331,420,19,19,340.0,429.0,276.0
263,69,25,320,408,20,19,329.5,417.0,294.0
401,69,25,320,408,20,19,329.5,417.0,294.0
402,70,25,331,420,19,19,340.0,429.0,276.0
403,71,25,339,428,19,19,348.0,437.0,276.0
404,72,25,339,428,19,19,348.0,437.0,276.0
405,73,25,339,428,19,19,348.0,437.0,276.0
406,74,25,338,431,19,20,347.0,440.5,294.0
407,75,25,338,432,19,19,347.0,441.0,276.0
408,76,25,338,432,19,19,347.0,441.0,276.0
409,77,25,338,432,19,19,347.0,441.0,276.0
410,78,25,338,432,19,19,347.0,441.0,276.0
411,79,25,326,433,19,19,335.0,442.0,276.0
412,80,25,327,433,19,19,336.0,442.0,276.0
413,81,25,336,432,19,19,345.0,441.0,276.0
414,82,25,336,432,19,19,345.0,441.0,276.0
415,83,25,336,432,19,19,345.0,441.0,276.0
416,82,25,336,432,19,19,345.0,441.0,276.0
417,81,25,336,432,19,19,345.0,441.0,276.0
418,80,25,327,433,19,19,336.0,442.0,276.0
419,79,25,326,433,19,19,335.0,442.0,276.0
420,78,25,338,432,19,19,347.0,441.0,276.0
421,77,25,338,432,19,19,347.0,441.0,276.0
422,76,25,338,432,19,19,347.0,441.0,276.0
423,75,25,338,432,19,19,347.0,441.0,276.0
424,74,25,338,431,19,20,347.0,440.5,294.0
425,73,25,339,428,19,19,348.0,437.0,276.0
426,72,25,339,428,19,19,348.0,437.0,276.0
427,71,25,339,428,19,19,348.0,437.0,276.0
428,70,25,331,420,19,19,340.0,429.0,276.0
429,69,25,320,408,20,19,329.5,417.0,294.0
0,0,26,197,449,19,19,206.0,458.0,276.0
1,1,26,197,449,19,19,206.0,458.0,276.0
2,2,26,177,449,20,19,186.5,458.0,294.0
3,3,26,179,451,19,19,188.0,460.0,276.0
4,4,26,179,451,19,20,188.0,460.5,294.0
5,5,26,188,452,20,19,197.5,461.0,294.0
6,6,26,189,455,19,19,198.0,464.0,276.0
7,7,26,199,442,19,19,208.0,451.0,276.0
8,8,26,188,445,19,19,197.0,454.0,276.0
9,9,26,188,445,19,19,197.0,454.0,276.0
10,10,26,188,445,19,19,197.0,454.0,276.0
11,11,26,188,445,19,19,197.0,454.0,276.0
12,12,26,189,445,20,19,198.5,454.0,294.0
13,13,26,199,447,19,19,208.0,456.0,276.0
14,14,26,199,447,19,19,208.0,456.0,276.0
15,15,26,189,444,19,19,198.0,453.0,276.0
16,16,26,192,444,19,19,201.0,453.0,276.0
17,17,26,198,446,19,19,207.0,455.0,276.0
18,18,26,212,437,19,19,221.0,446.0,276.0
19,19,26,217,438,20,19,226.5,447.0,294.0
20,20,26,218,438,19,19,227.0,447.0,276.0
21,21,26,218,438,19,19,227.0,447.0,276.0
22,22,26,217,438,19,19,226.0,447.0,276.0
23,23,26,217,438,19,19,226.0,447.0,276.0
24,24,26,217,439,19,19,226.0,448.0,276.0
25,25,26,212,439,19,19,221.0,448.0,276.0
26,26,26,212,439,19,19,221.0,448.0,276.0
27,27,26,215,453,9,9,219.0,457.0,56.0
28,28,26,212,439,19,19,221.0,448.0,276.0
29,29,26,210,440,19,19,219.0,449.0,276.0
30,30,26,210,440,19,19,219.0,449.0,276.0
31,31,26,210,440,19,19,219.0,449.0,276.0
32,32,26,210,440,19,19,219.0,449.0,276.0
33,33,26,210,440,19,19,219.0,449.0,276.0
34,34,26,210,440,19,19,219.0,449.0,276.0
35,35,26,210,440,19,19,219.0,449.0,276.0
36,36,26,210,440,19,19,219.0,449.0,276.0
37,37,26,210,440,19,19,219.0,449.0,276.0
38,38,26,210,440,19,19,219.0,449.0,276.0
39,39,26,195,444,19,19,204.0,453.0,276.0
