frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
119,47,23,345.0,421.0,23,True
120,46,23,345.0,421.0,23,True
121,45,23,346.0,421.5,23,True
122,44,23,346.0,421.5,23,True
123,43,23,352.0,421.0,23,True
124,42,23,352.0,421.0,23,True
125,41,23,352.0,420.0,23,True
126,40,23,352.0,420.0,23,True
127,39,23,351.5,420.0,23,True
128,38,23,351.0,420.0,23,True
129,37,23,351.0,420.0,23,True
130,36,23,351.0,420.0,23,True
131,35,23,351.0,420.0,23,True
132,34,23,351.0,420.0,23,True
133,33,23,351.0,420.0,23,True
134,32,23,351.0,420.0,23,True
135,31,23,351.0,420.0,23,True
136,30,23,351.0,420.0,23,True
137,29,23,351.0,420.0,23,True
138,28,23,351.0,420.0,23,True
139,27,23,351.0,420.0,23,True
140,26,23,351.0,420.0,23,True
141,25,23,351.0,420.0,23,True
142,24,23,351.0,420.0,23,True
143,23,23,351.0,420.0,23,True
144,22,23,351.0,420.0,23,True
145,21,23,351.0,420.0,23,True
146,20,23,351.0,420.0,23,True
147,19,23,351.0,420.0,23,True
148,18,23,351.0,420.0,23,True
149,17,23,351.0,420.0,23,True
150,16,23,351.0,420.0,23,True
151,15,23,351.0,420.0,23,True
152,14,23,351.0,420.0,23,True
153,13,23,350.5,420.0,23,True
154,12,23,350.0,420.0,23,True
155,11,23,349.0,420.0,23,True
156,10,23,349.0,420.0,23,True
157,9,23,349.0,420.0,23,True
158,8,23,349.0,420.0,23,True
159,7,23,349.0,420.0,23,True
160,6,23,349.0,420.0,23,True
161,5,23,349.0,420.0,23,True
162,4,23,349.0,420.0,23,True
163,3,23,349.0,420.0,23,True
164,2,23,350.0,421.5,23,True
165,1,23,350.0,422.0,23,True
166,0,23,350.0,422.0,23,True
167,1,23,350.0,422.0,23,True
168,2,23,350.0,421.5,23,True
169,3,23,349.0,420.0,23,True
170,4,23,349.0,420.0,23,True
171,5,23,349.0,420.0,23,True
172,6,23,349.0,420.0,23,True
173,7,23,349.0,420.0,23,True
174,8,23,349.0,420.0,23,True
175,9,23,349.0,420.0,23,True
176,10,23,349.0,420.0,23,True
177,11,23,349.0,420.0,23,True
178,12,23,350.0,420.0,23,True
179,13,23,350.5,420.0,23,True
180,14,23,351.0,420.0,23,True
181,15,23,351.0,420.0,23,True
182,16,23,351.0,420.0,23,True
183,17,23,351.0,420.0,23,True
184,18,23,351.0,420.0,23,True
185,19,23,351.0,420.0,23,True
186,20,23,351.0,420.0,23,True
187,21,23,351.0,420.0,23,True
188,22,23,351.0,420.0,23,True
189,23,23,351.0,420.0,23,True
190,24,23,351.0,420.0,23,True
191,25,23,351.0,420.0,23,True
192,26,23,351.0,420.0,23,True
193,27,23,351.0,420.0,23,True
194,28,23,351.0,420.0,23,True
195,29,23,351.0,420.0,23,True
196,30,23,351.0,420.0,23,True
197,31,23,351.0,420.0,23,True
198,32,23,351.0,420.0,23,True
199,33,23,351.0,420.0,23,True
200,34,23,351.0,420.0,23,True
201,35,23,351.0,420.0,23,True
202,36,23,351.0,420.0,23,True
203,37,23,351.0,420.0,23,True
204,38,23,351.0,420.0,23,True
205,39,23,351.5,420.0,23,True
206,40,23,352.0,420.0,23,True
207,41,23,352.0,420.0,23,True
208,42,23,352.0,421.0,23,True
209,43,23,352.0,421.0,23,True
210,44,23,346.0,421.5,23,True
211,45,23,346.0,421.5,23,True
212,46,23,345.0,421.0,23,True
213,47,23,345.0,421.0,23,True
214,48,23,345.0,421.0,23,True
215,49,23,345.0,421.0,23,True
216,50,23,333.0,421.5,23,True
217,51,23,333.0,422.0,23,True
218,52,23,321.0,430.0,23,True
219,53,23,321.0,430.0,23,True
220,54,23,321.0,430.0,23,True
221,55,23,320.0,430.0,23,True
222,56,23,320.0,430.0,23,True
223,57,23,320.0,429.5,23,True
224,58,23,319.5,428.5,23,True
225,59,23,315.0,427.0,23,True
226,60,23,315.0,427.0,23,True
227,61,23,295.0,444.0,23,True
228,62,23,295.0,444.0,23,True
229,63,23,295.0,445.0,23,True
230,64,23,299.5991356023771,444.59913560237703,23,True
231,65,23,312.5,431.0,23,True
232,66,23,275.0,417.0,23,True
233,67,23,275.0,417.0,23,True
234,68,23,276.0,413.0,23,True
264,68,23,276.0,413.0,23,True
265,67,23,275.0,417.0,23,True
266,66,23,275.0,417.0,23,True
267,65,23,312.5,431.0,23,True
268,64,23,299.5991356023771,444.59913560237703,23,True
269,63,23,295.0,445.0,23,True
270,62,23,295.0,444.0,23,True
271,61,23,295.0,444.0,23,True
272,60,23,315.0,427.0,23,True
273,59,23,315.0,427.0,23,True
274,58,23,319.5,428.5,23,True
275,57,23,320.0,429.5,23,True
276,56,23,320.0,430.0,23,True
277,55,23,320.0,430.0,23,True
278,54,23,321.0,430.0,23,True
279,53,23,321.0,430.0,23,True
280,52,23,321.0,430.0,23,True
281,51,23,333.0,422.0,23,True
282,50,23,333.0,421.5,23,True
283,49,23,345.0,421.0,23,True
284,48,23,345.0,421.0,23,True
285,47,23,345.0,421.0,23,True
286,46,23,345.0,421.0,23,True
287,45,23,346.0,421.5,23,True
288,44,23,346.0,421.5,23,True
289,43,23,352.0,421.0,23,True
290,42,23,352.0,421.0,23,True
291,41,23,352.0,420.0,23,True
292,40,23,352.0,420.0,23,True
293,39,23,351.5,420.0,23,True
294,38,23,351.0,420.0,23,True
295,37,23,351.0,420.0,23,True
296,36,23,351.0,420.0,23,True
297,35,23,351.0,420.0,23,True
298,34,23,351.0,420.0,23,True
299,33,23,351.0,420.0,23,True
300,32,23,351.0,420.0,23,True
301,31,23,351.0,420.0,23,True
302,30,23,351.0,420.0,23,True
303,29,23,351.0,420.0,23,True
304,28,23,351.0,420.0,23,True
305,27,23,351.0,420.0,23,True
306,26,23,351.0,420.0,23,True
307,25,23,351.0,420.0,23,True
308,24,23,351.0,420.0,23,True
309,23,23,351.0,420.0,23,True
310,22,23,351.0,420.0,23,True
311,21,23,351.0,420.0,23,True
312,20,23,351.0,420.0,23,True
313,19,23,351.0,420.0,23,True
314,18,23,351.0,420.0,23,True
315,17,23,351.0,420.0,23,True
316,16,23,351.0,420.0,23,True
317,15,23,351.0,420.0,23,True
318,14,23,351.0,420.0,23,True
319,13,23,350.5,420.0,23,True
320,12,23,350.0,420.0,23,True
321,11,23,349.0,420.0,23,True
322,10,23,349.0,420.0,23,True
323,9,23,349.0,420.0,23,True
324,8,23,349.0,420.0,23,True
325,7,23,349.0,420.0,23,True
326,6,23,349.0,420.0,23,True
327,5,23,349.0,420.0,23,True
328,4,23,349.0,420.0,23,True
329,3,23,349.0,420.0,23,True
330,2,23,350.0,421.5,23,True
331,1,23,350.0,422.0,23,True
332,0,23,350.0,422.0,23,True
333,1,23,350.0,422.0,23,True
334,2,23,350.0,421.5,23,True
335,3,23,349.0,420.0,23,True
336,4,23,349.0,420.0,23,True
337,5,23,349.0,420.0,23,True
338,6,23,349.0,420.0,23,True
339,7,23,349.0,420.0,23,True
340,8,23,349.0,420.0,23,True
341,9,23,349.0,420.0,23,True
342,10,23,349.0,420.0,23,True
343,11,23,349.0,420.0,23,True
344,12,23,350.0,420.0,23,True
345,13,23,350.5,420.0,23,True
346,14,23,351.0,420.0,23,True
347,15,23,351.0,420.0,23,True
348,16,23,351.0,420.0,23,True
349,17,23,351.0,420.0,23,True
350,18,23,351.0,420.0,23,True
351,19,23,351.0,420.0,23,True
352,20,23,351.0,420.0,23,True
353,21,23,351.0,420.0,23,True
354,22,23,351.0,420.0,23,True
355,23,23,351.0,420.0,23,True
356,24,23,351.0,420.0,23,True
357,25,23,351.0,420.0,23,True
358,26,23,351.0,420.0,23,True
359,27,23,351.0,420.0,23,True
360,28,23,351.0,420.0,23,True
361,29,23,351.0,420.0,23,True
362,30,23,351.0,420.0,23,True
363,31,23,351.0,420.0,23,True
364,32,23,351.0,420.0,23,True
365,33,23,351.0,420.0,23,True
366,34,23,351.0,420.0,23,True
367,35,23,351.0,420.0,23,True
368,36,23,351.0,420.0,23,True
369,37,23,351.0,420.0,23,True
370,38,23,351.0,420.0,23,True
371,39,23,351.5,420.0,23,True
372,40,23,352.0,420.0,23,True
373,41,23,352.0,420.0,23,True
374,42,23,352.0,421.0,23,True
375,43,23,352.0,421.0,23,True
376,44,23,346.0,421.5,23,True
377,45,23,346.0,421.5,23,True
378,46,23,345.0,421.0,23,True
379,47,23,345.0,421.0,23,True
380,48,23,345.0,421.0,23,True
381,49,23,345.0,421.0,23,True
382,50,23,333.0,421.5,23,True
383,51,23,333.0,422.0,23,True
384,52,23,321.0,430.0,23,True
385,53,23,321.0,430.0,23,True
386,54,23,321.0,430.0,23,True
387,55,23,320.0,430.0,23,True
388,56,23,320.0,430.0,23,True
389,57,23,320.0,429.5,23,True
390,58,23,319.5,428.5,23,True
391,59,23,315.0,427.0,23,True
392,60,23,315.0,427.0,23,True
393,61,23,295.0,444.0,23,True
394,62,23,295.0,444.0,23,True
395,63,23,295.0,445.0,23,True
396,64,23,299.5991356023771,444.59913560237703,23,True
397,65,23,312.5,431.0,23,True
398,66,23,275.0,417.0,23,True
399,67,23,275.0,417.0,23,True
400,68,23,276.0,413.0,23,True
430,68,23,276.0,413.0,23,True
431,67,23,275.0,417.0,23,True
432,66,23,275.0,417.0,23,True
433,65,23,312.5,431.0,23,True
434,64,23,299.5991356023771,444.59913560237703,23,True
435,63,23,295.0,445.0,23,True
436,62,23,295.0,444.0,23,True
437,61,23,295.0,444.0,23,True
438,60,23,315.0,427.0,23,True
439,59,23,315.0,427.0,23,True
440,58,23,319.5,428.5,23,True
441,57,23,320.0,429.5,23,True
442,56,23,320.0,430.0,23,True
443,55,23,320.0,430.0,23,True
444,54,23,321.0,430.0,23,True
445,53,23,321.0,430.0,23,True
446,52,23,321.0,430.0,23,True
447,51,23,333.0,422.0,23,True
448,50,23,333.0,421.5,23,True
449,49,23,345.0,421.0,23,True
450,48,23,345.0,421.0,23,True
451,47,23,345.0,421.0,23,True
452,46,23,345.0,421.0,23,True
453,45,23,346.0,421.5,23,True
454,44,23,346.0,421.5,23,True
455,43,23,352.0,421.0,23,True
456,42,23,352.0,421.0,23,True
457,41,23,352.0,420.0,23,True
458,40,23,352.0,420.0,23,True
459,39,23,351.5,420.0,23,True
460,38,23,351.0,420.0,23,True
461,37,23,351.0,420.0,23,True
462,36,23,351.0,420.0,23,True
463,35,23,351.0,420.0,23,True
464,34,23,351.0,420.0,23,True
465,33,23,351.0,420.0,23,True
466,32,23,351.0,420.0,23,True
467,31,23,351.0,420.0,23,True
468,30,23,351.0,420.0,23,True
469,29,23,351.0,420.0,23,True
470,28,23,351.0,420.0,23,True
471,27,23,351.0,420.0,23,True
472,26,23,351.0,420.0,23,True
473,25,23,351.0,420.0,23,True
474,24,23,351.0,420.0,23,True
475,23,23,351.0,420.0,23,True
476,22,23,351.0,420.0,23,True
477,21,23,351.0,420.0,23,True
478,20,23,351.0,420.0,23,True
479,19,23,351.0,420.0,23,True
480,18,23,351.0,420.0,23,True
481,17,23,351.0,420.0,23,True
482,16,23,351.0,420.0,23,True
483,15,23,351.0,420.0,23,True
484,14,23,351.0,420.0,23,True
485,13,23,350.5,420.0,23,True
486,12,23,350.0,420.0,23,True
487,11,23,349.0,420.0,23,True
488,10,23,349.0,420.0,23,True
489,9,23,349.0,420.0,23,True
490,8,23,349.0,420.0,23,True
491,7,23,349.0,420.0,23,True
492,6,23,349.0,420.0,23,True
493,5,23,349.0,420.0,23,True
494,4,23,349.0,420.0,23,True
495,3,23,349.0,420.0,23,True
496,2,23,350.0,421.5,23,True
497,1,23,350.0,422.0,23,True
498,0,23,350.0,422.0,23,True
499,1,23,350.0,422.0,23,True
69,69,24,249.0,420.0,24,True
70,70,24,263.5,430.0,24,True
71,71,24,264.0,430.0,24,True
72,72,24,270.0,442.0,24,True
73,73,24,270.0,442.0,24,True
74,74,24,269.0,442.0,24,True
75,75,24,269.0,442.0,24,True
76,76,24,269.0,442.0,24,True
77,77,24,267.0,442.0,24,True
78,78,24,266.0,442.0,24,True
79,79,24,266.0,442.0,24,True
80,80,24,265.5,441.0,24,True
81,81,24,253.0,441.0,24,True
82,82,24,253.0,449.5,24,True
83,83,24,253.0,450.0,24,True
84,82,24,253.0,449.5,24,True
85,81,24,253.0,441.0,24,True
86,80,24,265.5,441.0,24,True
87,79,24,266.0,442.0,24,True
88,78,24,266.0,442.0,24,True
89,77,24,267.0,442.0,24,True
90,76,24,269.0,442.0,24,True
91,75,24,269.0,442.0,24,True
92,74,24,269.0,442.0,24,True
93,73,24,270.0,442.0,24,True
94,72,24,270.0,442.0,24,True
95,71,24,264.0,430.0,24,True
96,70,24,263.5,430.0,24,True
97,69,24,249.0,420.0,24,True
235,69,24,249.0,420.0,24,True
236,70,24,263.5,430.0,24,True
237,71,24,264.0,430.0,24,True
238,72,24,270.0,442.0,24,True
239,73,24,270.0,442.0,24,True
240,74,24,269.0,442.0,24,True
241,75,24,269.0,442.0,24,True
242,76,24,269.0,442.0,24,True
243,77,24,267.0,442.0,24,True
244,78,24,266.0,442.0,24,True
245,79,24,266.0,442.0,24,True
246,80,24,265.5,441.0,24,True
247,81,24,253.0,441.0,24,True
248,82,24,253.0,449.5,24,True
249,83,24,253.0,450.0,24,True
250,82,24,253.0,449.5,24,True
251,81,24,253.0,441.0,24,True
252,80,24,265.5,441.0,24,True
253,79,24,266.0,442.0,24,True
254,78,24,266.0,442.0,24,True
255,77,24,267.0,442.0,24,True
256,76,24,269.0,442.0,24,True
257,75,24,269.0,442.0,24,True
258,74,24,269.0,442.0,24,True
259,73,24,270.0,442.0,24,True
260,72,24,270.0,442.0,24,True
261,71,24,264.0,430.0,24,True
262,70,24,263.5,430.0,24,True
263,69,24,249.0,420.0,24,True
401,69,24,249.0,420.0,24,True
402,70,24,263.5,430.0,24,True
403,71,24,264.0,430.0,24,True
404,72,24,270.0,442.0,24,True
405,73,24,270.0,442.0,24,True
406,74,24,269.0,442.0,24,True
407,75,24,269.0,442.0,24,True
408,76,24,269.0,442.0,24,True
409,77,24,267.0,442.0,24,True
410,78,24,266.0,442.0,24,True
411,79,24,266.0,442.0,24,True
412,80,24,265.5,441.0,24,True
413,81,24,253.0,441.0,24,True
414,82,24,253.0,449.5,24,True
415,83,24,253.0,450.0,24,True
416,82,24,253.0,449.5,24,True
417,81,24,253.0,441.0,24,True
418,80,24,265.5,441.0,24,True
419,79,24,266.0,442.0,24,True
420,78,24,266.0,442.0,24,True
421,77,24,267.0,442.0,24,True
422,76,24,269.0,442.0,24,True
423,75,24,269.0,442.0,24,True
424,74,24,269.0,442.0,24,True
425,73,24,270.0,442.0,24,True
426,72,24,270.0,442.0,24,True
427,71,24,264.0,430.0,24,True
428,70,24,263.5,430.0,24,True
429,69,24,249.0,420.0,24,True
69,69,25,329.5,417.0,25,True
70,70,25,340.0,429.0,25,True
71,71,25,348.0,437.0,25,True
72,72,25,348.0,437.0,25,True
73,73,25,348.0,437.0,25,True
74,74,25,347.0,440.5,25,True
75,75,25,347.0,441.0,25,True
76,76,25,347.0,441.0,25,True
77,77,25,347.0,441.0,25,True
78,78,25,347.0,441.0,25,True
79,79,25,335.0,442.0,25,True
80,80,25,336.0,442.0,25,True
81,81,25,345.0,441.0,25,True
82,82,25,345.0,441.0,25,True
83,83,25,345.0,441.0,25,True
84,82,25,345.0,441.0,25,True
85,81,25,345.0,441.0,25,True
86,80,25,336.0,442.0,25,True
87,79,25,335.0,442.0,25,True
88,78,25,347.0,441.0,25,True
89,77,25,347.0,441.0,25,True
90,76,25,347.0,441.0,25,True
91,75,25,347.0,441.0,25,True
92,74,25,347.0,440.5,25,True
93,73,25,348.0,437.0,25,True
94,72,25,348.0,437.0,25,True
95,71,25,348.0,437.0,25,True
96,70,25,340.0,429.0,25,True
97,69,25,329.5,417.0,25,True
235,69,25,329.5,417.0,25,True
236,70,25,340.0,429.0,25,True
237,71,25,348.0,437.0,25,True
238,72,25,348.0,437.0,25,True
239,73,25,348.0,437.0,25,True
240,74,25,347.0,440.5,25,True
241,75,25,347.0,441.0,25,True
242,76,25,347.0,441.0,25,True
243,77,25,347.0,441.0,25,True
244,78,25,347.0,441.0,25,True
245,79,25,335.0,442.0,25,True
246,80,25,336.0,442.0,25,True
247,81,25,345.0,441.0,25,True
248,82,25,345.0,441.0,25,True
249,83,25,345.0,441.0,25,True
250,82,25,345.0,441.0,25,True
251,81,25,345.0,441.0,25,True
252,80,25,336.0,442.0,25,True
253,79,25,335.0,442.0,25,True
254,78,25,347.0,441.0,25,True
255,77,25,347.0,441.0,25,True
256,76,25,347.0,441.0,25,True
257,75,25,347.0,441.0,25,True
258,74,25,347.0,440.5,25,True
259,73,25,348.0,437.0,25,True
260,72,25,348.0,437.0,25,True
261,71,25,348.0,437.0,25,True
262,70,25,340.0,429.0,25,True
263,69,25,329.5,417.0,25,True
401,69,25,329.5,417.0,25,True
402,70,25,340.0,429.0,25,True
403,71,25,348.0,437.0,25,True
404,72,25,348.0,437.0,25,True
405,73,25,348.0,437.0,25,True
406,74,25,347.0,440.5,25,True
407,75,25,347.0,441.0,25,True
408,76,25,347.0,441.0,25,True
409,77,25,347.0,441.0,25,True
410,78,25,347.0,441.0,25,True
411,79,25,335.0,442.0,25,True
412,80,25,336.0,442.0,25,True
413,81,25,345.0,441.0,25,True
414,82,25,345.0,441.0,25,True
415,83,25,345.0,441.0,25,True
416,82,25,345.0,441.0,25,True
417,81,25,345.0,441.0,25,True
418,80,25,336.0,442.0,25,True
419,79,25,335.0,442.0,25,True
420,78,25,347.0,441.0,25,True
421,77,25,347.0,441.0,25,True
422,76,25,347.0,441.0,25,True
423,75,25,347.0,441.0,25,True
424,74,25,347.0,440.5,25,True
425,73,25,348.0,437.0,25,True
426,72,25,348.0,437.0,25,True
427,71,25,348.0,437.0,25,True
428,70,25,340.0,429.0,25,True
429,69,25,329.5,417.0,25,True
0,0,26,206.0,458.0,26,True
1,1,26,206.0,458.0,26,True
2,2,26,186.5,458.0,26,True
3,3,26,188.0,460.0,26,True
4,4,26,188.0,460.5,26,True
5,5,26,197.5,461.0,26,True
6,6,26,198.0,464.0,26,True
7,7,26,208.0,451.0,26,True
8,8,26,197.0,454.0,26,True
9,9,26,197.0,454.0,26,True
10,10,26,197.0,454.0,26,True
11,11,26,197.0,454.0,26,True
12,12,26,198.5,454.0,26,True
13,13,26,208.0,456.0,26,True
14,14,26,208.0,456.0,26,True
15,15,26,198.0,453.0,26,True
16,16,26,201.0,453.0,26,True
17,17,26,207.0,455.0,26,True
18,18,26,221.0,446.0,26,True
19,19,26,226.5,447.0,26,True
20,20,26,227.0,447.0,26,True
21,21,26,227.0,447.0,26,True
22,22,26,226.0,447.0,26,True
23,23,26,226.0,447.0,26,True
24,24,26,226.0,448.0,26,True
25,25,26,221.0,448.0,26,True
26,26,26,221.0,448.0,26,True
27,27,26,219.0,457.0,26,True
28,28,26,221.0,448.0,26,True
29,29,26,219.0,449.0,26,True
30,30,26,219.0,449.0,26,True
31,31,26,219.0,449.0,26,True
32,32,26,219.0,449.0,26,True
33,33,26,219.0,449.0,26,True
34,34,26,219.0,449.0,26,True
35,35,26,219.0,449.0,26,True
36,36,26,219.0,449.0,26,True
37,37,26,219.0,449.0,26,True
38,38,26,219.0,449.0,26,True
39,39,26,204.0,453.0,26,True
40,40,26,191.0,453.0,26,True
41,41,26,191.0,453.0,26,True
42,42,26,183.0,453.0,26,True
43,43,26,180.0,453.0,26,True
44,44,26,176.0,453.0,26,True
45,45,26,176.0,453.0,26,True
46,46,26,176.0,453.0,26,True
47,47,26,176.0,453.0,26,True
48,48,26,179.0,441.0,26,True
49,49,26,179.0,441.0,26,True
50,50,26,163.0,442.0,26,True
51,51,26,163.0,444.5,26,True
52,52,26,163.0,446.0,26,True
53,53,26,163.0,449.0,26,True
54,54,26,162.0,450.0,26,True
55,55,26,162.0,456.0,26,True
56,56,26,148.0,459.0,26,True
57,57,26,146.0,456.0,26,True
58,58,26,141.0,452.0,26,True
59,59,26,141.0,452.0,26,True
60,60,26,137.0,452.0,26,True
61,61,26,136.0,452.0,26,True
62,62,26,136.0,452.0,26,True
63,63,26,136.0,452.0,26,True
64,64,26,136.0,452.0,26,True
65,65,26,136.0,452.0,26,True
66,66,26,126.0,451.0,26,True
67,67,26,124.0,459.0,26,True
68,68,26,127.0,463.0,26,True
69,69,26,127.0,463.0,26,True
70,70,26,149.0,460.0,26,True
71,71,26,144.0,462.0,26,True
72,72,26,126.0,462.0,26,True
73,73,26,117.0,462.0,26,True
93,73,26,117.0,462.0,26,True
94,72,26,126.0,462.0,26,True
95,71,26,144.0,462.0,26,True
96,70,26,149.0,460.0,26,True
97,69,26,127.0,463.0,26,True
98,68,26,127.0,463.0,26,True
99,67,26,124.0,459.0,26,True
100,66,26,126.0,451.0,26,True
101,65,26,136.0,452.0,26,True
102,64,26,136.0,452.0,26,True
103,63,26,136.0,452.0,26,True
104,62,26,136.0,452.0,26,True
105,61,26,136.0,452.0,26,True
106,60,26,137.0,452.0,26,True
107,59,26,141.0,452.0,26,True
108,58,26,141.0,452.0,26,True
109,57,26,146.0,456.0,26,True
110,56,26,148.0,459.0,26,True
111,55,26,162.0,456.0,26,True
112,54,26,162.0,450.0,26,True
113,53,26,163.0,449.0,26,True
114,52,26,163.0,446.0,26,True
115,51,26,163.0,444.5,26,True
116,50,26,163.0,442.0,26,True
117,49,26,179.0,441.0,26,True
118,48,26,179.0,441.0,26,True
119,47,26,176.0,453.0,26,True
120,46,26,176.0,453.0,26,True
121,45,26,176.0,453.0,26,True
122,44,26,176.0,453.0,26,True
123,43,26,180.0,453.0,26,True
124,42,26,183.0,453.0,26,True
125,41,26,191.0,453.0,26,True
126,40,26,191.0,453.0,26,True
127,39,26,204.0,453.0,26,True
128,38,26,219.0,449.0,26,True
129,37,26,219.0,449.0,26,True
130,36,26,219.0,449.0,26,True
131,35,26,219.0,449.0,26,True
132,34,26,219.0,449.0,26,True
133,33,26,219.0,449.0,26,True
134,32,26,219.0,449.0,26,True
135,31,26,219.0,449.0,26,True
136,30,26,219.0,449.0,26,True
137,29,26,219.0,449.0,26,True
138,28,26,221.0,448.0,26,True
139,27,26,219.0,457.0,26,True
140,26,26,221.0,448.0,26,True
141,25,26,221.0,448.0,26,True
142,24,26,226.0,448.0,26,True
143,23,26,226.0,447.0,26,True
144,22,26,226.0,447.0,26,True
145,21,26,227.0,447.0,26,True
146,20,26,227.0,447.0,26,True
147,19,26,226.5,447.0,26,True
148,18,26,221.0,446.0,26,True
149,17,26,207.0,455.0,26,True
150,16,26,201.0,453.0,26,True
151,15,26,198.0,453.0,26,True
152,14,26,208.0,456.0,26,True
153,13,26,208.0,456.0,26,True
154,12,26,198.5,454.0,26,True
155,11,26,197.0,454.0,26,True
156,10,26,197.0,454.0,26,True
157,9,26,197.0,454.0,26,True
158,8,26,197.0,454.0,26,True
159,7,26,208.0,451.0,26,True
160,6,26,198.0,464.0,26,True
161,5,26,197.5,461.0,26,True
162,4,26,188.0,460.5,26,True
163,3,26,188.0,460.0,26,True
164,2,26,186.5,458.0,26,True
165,1,26,206.0,458.0,26,True
166,0,26,206.0,458.0,26,True
167,1,26,206.0,458.0,26,True
168,2,26,186.5,458.0,26,True
169,3,26,188.0,460.0,26,True
170,4,26,188.0,460.5,26,True
171,5,26,197.5,461.0,26,True
172,6,26,198.0,464.0,26,True
173,7,26,208.0,451.0,26,True
174,8,26,197.0,454.0,26,True
175,9,26,197.0,454.0,26,True
176,10,26,197.0,454.0,26,True
177,11,26,197.0,454.0,26,True
178,12,26,198.5,454.0,26,True
179,13,26,208.0,456.0,26,True
180,14,26,208.0,456.0,26,True
181,15,26,198.0,453.0,26,True
182,16,26,201.0,453.0,26,True
183,17,26,207.0,455.0,26,True
184,18,26,221.0,446.0,26,True
185,19,26,226.5,447.0,26,True
186,20,26,227.0,447.0,26,True
187,21,26,227.0,447.0,26,True
188,22,26,226.0,447.0,26,True
189,23,26,226.0,447.0,26,True
190,24,26,226.0,448.0,26,True
191,25,26,221.0,448.0,26,True
192,26,26,221.0,448.0,26,True
193,27,26,219.0,457.0,26,True
194,28,26,221.0,448.0,26,True
195,29,26,219.0,449.0,26,True
196,30,26,219.0,449.0,26,True
197,31,26,219.0,449.0,26,True
198,32,26,219.0,449.0,26,True
199,33,26,219.0,449.0,26,True
200,34,26,219.0,449.0,26,True
201,35,26,219.0,449.0,26,True
202,36,26,219.0,449.0,26,True
203,37,26,219.0,449.0,26,True
204,38,26,219.0,449.0,26,True
205,39,26,204.0,453.0,26,True
206,40,26,191.0,453.0,26,True
207,41,26,191.0,453.0,26,True
208,42,26,183.0,453.0,26,True
209,43,26,180.0,453.0,26,True
210,44,26,176.0,453.0,26,True
211,45,26,176.0,453.0,26,True
