TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
33,Cell,225,225.0,946.5,381.0,4.5,3.0,0.5,548.0762181377806,5.408326913195984,0.5,180.0
33,Cell,226,226.0,942.0,378.0,0.0,0.0,5.408326913195984,553.4845450509766,0.0,5.408326913195984,-146.30993247402023
33,Cell,227,227.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,228,228.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,229,229.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,230,230.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,231,231.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,232,232.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,233,233.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,234,234.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,235,235.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,236,236.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,237,237.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,238,238.0,942.0,378.0,0.0,0.0,0.0,553.4845450509766,0.0,0.0,0.0
33,Cell,239,239.0,946.5,381.0,4.5,3.0,5.408326913195984,558.8928719641726,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,240,240.0,947.0,381.0,5.0,3.0,0.5,559.3928719641726,5.830951894845301,0.5,0.0
33,Cell,241,241.0,947.0,381.0,5.0,3.0,0.0,559.3928719641726,5.830951894845301,0.0,0.0
33,Cell,242,242.0,947.0,381.0,5.0,3.0,0.0,559.3928719641726,5.830951894845301,0.0,0.0
33,Cell,243,243.0,946.0,388.0,4.0,10.0,7.0710678118654755,566.4639397760382,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,244,244.0,946.0,389.0,4.0,11.0,1.0,567.4639397760382,11.704699910719626,1.0,90.0
33,Cell,245,245.0,946.0,386.0,4.0,8.0,3.0,570.4639397760382,8.94427190999916,3.0,-90.0
33,Cell,246,246.0,946.0,386.0,4.0,8.0,0.0,570.4639397760382,8.94427190999916,0.0,0.0
33,Cell,247,247.0,946.0,385.0,4.0,7.0,1.0,571.4639397760382,8.06225774829855,1.0,-90.0
33,Cell,248,248.0,946.0,385.0,4.0,7.0,0.0,571.4639397760382,8.06225774829855,0.0,0.0
33,Cell,249,249.0,935.0,358.0,-7.0,-20.0,29.154759474226502,600.6186992502646,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,250,250.0,935.0,358.0,-7.0,-20.0,0.0,600.6186992502646,21.18962010041709,0.0,0.0
33,Cell,251,251.0,935.0,357.0,-7.0,-21.0,1.0,601.6186992502646,22.135943621178654,1.0,-90.0
33,Cell,252,252.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,603.0329128126377,21.540659228538015,1.4142135623730951,135.0
33,Cell,253,253.0,934.0,359.0,-8.0,-19.0,1.0,604.0329128126377,20.615528128088304,1.0,90.0
33,Cell,254,254.0,934.0,359.0,-8.0,-19.0,0.0,604.0329128126377,20.615528128088304,0.0,0.0
33,Cell,255,255.0,934.0,359.0,-8.0,-19.0,0.0,604.0329128126377,20.615528128088304,0.0,0.0
33,Cell,256,256.0,934.0,359.0,-8.0,-19.0,0.0,604.0329128126377,20.615528128088304,0.0,0.0
33,Cell,257,257.0,934.0,359.0,-8.0,-19.0,0.0,604.0329128126377,20.615528128088304,0.0,0.0
33,Cell,258,258.0,924.0,351.0,-18.0,-27.0,12.806248474865697,616.8391612875034,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,259,259.0,924.0,351.0,-18.0,-27.0,0.0,616.8391612875034,32.449961479175904,0.0,0.0
33,Cell,260,260.0,924.0,351.0,-18.0,-27.0,0.0,616.8391612875034,32.449961479175904,0.0,0.0
33,Cell,261,261.0,921.0,346.0,-21.0,-32.0,5.830951894845301,622.6701131823487,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,262,262.0,924.0,351.0,-18.0,-27.0,5.830951894845301,628.501065077194,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,263,263.0,924.0,351.0,-18.0,-27.0,0.0,628.501065077194,32.449961479175904,0.0,0.0
33,Cell,264,264.0,924.0,351.0,-18.0,-27.0,0.0,628.501065077194,32.449961479175904,0.0,0.0
33,Cell,265,265.0,934.0,359.0,-8.0,-19.0,12.806248474865697,641.3073135520597,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,266,266.0,934.0,359.0,-8.0,-19.0,0.0,641.3073135520597,20.615528128088304,0.0,0.0
33,Cell,267,267.0,934.0,359.0,-8.0,-19.0,0.0,641.3073135520597,20.615528128088304,0.0,0.0
33,Cell,268,268.0,934.0,359.0,-8.0,-19.0,0.0,641.3073135520597,20.615528128088304,0.0,0.0
33,Cell,269,269.0,934.0,359.0,-8.0,-19.0,0.0,641.3073135520597,20.615528128088304,0.0,0.0
33,Cell,270,270.0,934.0,358.0,-8.0,-20.0,1.0,642.3073135520597,21.540659228538015,1.0,-90.0
33,Cell,271,271.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,643.7215271144328,22.135943621178654,1.4142135623730951,-45.0
33,Cell,272,272.0,935.0,358.0,-7.0,-20.0,1.0,644.7215271144328,21.18962010041709,1.0,90.0
33,Cell,273,273.0,935.0,358.0,-7.0,-20.0,0.0,644.7215271144328,21.18962010041709,0.0,0.0
33,Cell,274,274.0,946.0,385.0,4.0,7.0,29.154759474226502,673.8762865886592,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,275,275.0,946.0,385.0,4.0,7.0,0.0,673.8762865886592,8.06225774829855,0.0,0.0
33,Cell,276,276.0,946.0,386.0,4.0,8.0,1.0,674.8762865886592,8.94427190999916,1.0,90.0
33,Cell,277,277.0,946.0,386.0,4.0,8.0,0.0,674.8762865886592,8.94427190999916,0.0,0.0
33,Cell,278,278.0,946.0,389.0,4.0,11.0,3.0,677.8762865886592,11.704699910719626,3.0,90.0
33,Cell,279,279.0,946.0,388.0,4.0,10.0,1.0,678.8762865886592,10.770329614269007,1.0,-90.0
33,Cell,280,280.0,947.0,381.0,5.0,3.0,7.0710678118654755,685.9473544005248,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,281,281.0,947.0,381.0,5.0,3.0,0.0,685.9473544005248,5.830951894845301,0.0,0.0
33,Cell,282,282.0,947.0,381.0,5.0,3.0,0.0,685.9473544005248,5.830951894845301,0.0,0.0
33,Cell,283,283.0,946.5,381.0,4.5,3.0,0.5,686.4473544005248,5.408326913195984,0.5,180.0
33,Cell,284,284.0,942.0,378.0,0.0,0.0,5.408326913195984,691.8556813137208,0.0,5.408326913195984,-146.30993247402023
33,Cell,285,285.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,286,286.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,287,287.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,288,288.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,289,289.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,290,290.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,291,291.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,292,292.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,293,293.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,294,294.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,295,295.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,296,296.0,942.0,378.0,0.0,0.0,0.0,691.8556813137208,0.0,0.0,0.0
33,Cell,297,297.0,946.5,381.0,4.5,3.0,5.408326913195984,697.2640082269168,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,298,298.0,947.0,381.0,5.0,3.0,0.5,697.7640082269168,5.830951894845301,0.5,0.0
33,Cell,299,299.0,947.0,381.0,5.0,3.0,0.0,697.7640082269168,5.830951894845301,0.0,0.0
33,Cell,300,300.0,947.0,381.0,5.0,3.0,0.0,697.7640082269168,5.830951894845301,0.0,0.0
33,Cell,301,301.0,946.0,388.0,4.0,10.0,7.0710678118654755,704.8350760387823,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,302,302.0,946.0,389.0,4.0,11.0,1.0,705.8350760387823,11.704699910719626,1.0,90.0
33,Cell,303,303.0,946.0,386.0,4.0,8.0,3.0,708.8350760387823,8.94427190999916,3.0,-90.0
33,Cell,304,304.0,946.0,386.0,4.0,8.0,0.0,708.8350760387823,8.94427190999916,0.0,0.0
33,Cell,305,305.0,946.0,385.0,4.0,7.0,1.0,709.8350760387823,8.06225774829855,1.0,-90.0
33,Cell,306,306.0,946.0,385.0,4.0,7.0,0.0,709.8350760387823,8.06225774829855,0.0,0.0
33,Cell,307,307.0,935.0,358.0,-7.0,-20.0,29.154759474226502,738.9898355130088,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,308,308.0,935.0,358.0,-7.0,-20.0,0.0,738.9898355130088,21.18962010041709,0.0,0.0
33,Cell,309,309.0,935.0,357.0,-7.0,-21.0,1.0,739.9898355130088,22.135943621178654,1.0,-90.0
33,Cell,310,310.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,741.4040490753819,21.540659228538015,1.4142135623730951,135.0
33,Cell,311,311.0,934.0,359.0,-8.0,-19.0,1.0,742.4040490753819,20.615528128088304,1.0,90.0
33,Cell,312,312.0,934.0,359.0,-8.0,-19.0,0.0,742.4040490753819,20.615528128088304,0.0,0.0
33,Cell,313,313.0,934.0,359.0,-8.0,-19.0,0.0,742.4040490753819,20.615528128088304,0.0,0.0
33,Cell,314,314.0,934.0,359.0,-8.0,-19.0,0.0,742.4040490753819,20.615528128088304,0.0,0.0
33,Cell,315,315.0,934.0,359.0,-8.0,-19.0,0.0,742.4040490753819,20.615528128088304,0.0,0.0
33,Cell,316,316.0,924.0,351.0,-18.0,-27.0,12.806248474865697,755.2102975502476,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,317,317.0,924.0,351.0,-18.0,-27.0,0.0,755.2102975502476,32.449961479175904,0.0,0.0
33,Cell,318,318.0,924.0,351.0,-18.0,-27.0,0.0,755.2102975502476,32.449961479175904,0.0,0.0
33,Cell,319,319.0,921.0,346.0,-21.0,-32.0,5.830951894845301,761.0412494450928,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,320,320.0,924.0,351.0,-18.0,-27.0,5.830951894845301,766.8722013399381,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,321,321.0,924.0,351.0,-18.0,-27.0,0.0,766.8722013399381,32.449961479175904,0.0,0.0
33,Cell,322,322.0,924.0,351.0,-18.0,-27.0,0.0,766.8722013399381,32.449961479175904,0.0,0.0
33,Cell,323,323.0,934.0,359.0,-8.0,-19.0,12.806248474865697,779.6784498148038,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,324,324.0,934.0,359.0,-8.0,-19.0,0.0,779.6784498148038,20.615528128088304,0.0,0.0
33,Cell,325,325.0,934.0,359.0,-8.0,-19.0,0.0,779.6784498148038,20.615528128088304,0.0,0.0
33,Cell,326,326.0,934.0,359.0,-8.0,-19.0,0.0,779.6784498148038,20.615528128088304,0.0,0.0
33,Cell,327,327.0,934.0,359.0,-8.0,-19.0,0.0,779.6784498148038,20.615528128088304,0.0,0.0
33,Cell,328,328.0,934.0,358.0,-8.0,-20.0,1.0,780.6784498148038,21.540659228538015,1.0,-90.0
33,Cell,329,329.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,782.0926633771769,22.135943621178654,1.4142135623730951,-45.0
33,Cell,330,330.0,935.0,358.0,-7.0,-20.0,1.0,783.0926633771769,21.18962010041709,1.0,90.0
33,Cell,331,331.0,935.0,358.0,-7.0,-20.0,0.0,783.0926633771769,21.18962010041709,0.0,0.0
33,Cell,332,332.0,946.0,385.0,4.0,7.0,29.154759474226502,812.2474228514034,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,333,333.0,946.0,385.0,4.0,7.0,0.0,812.2474228514034,8.06225774829855,0.0,0.0
33,Cell,334,334.0,946.0,386.0,4.0,8.0,1.0,813.2474228514034,8.94427190999916,1.0,90.0
33,Cell,335,335.0,946.0,386.0,4.0,8.0,0.0,813.2474228514034,8.94427190999916,0.0,0.0
33,Cell,336,336.0,946.0,389.0,4.0,11.0,3.0,816.2474228514034,11.704699910719626,3.0,90.0
33,Cell,337,337.0,946.0,388.0,4.0,10.0,1.0,817.2474228514034,10.770329614269007,1.0,-90.0
33,Cell,338,338.0,947.0,381.0,5.0,3.0,7.0710678118654755,824.3184906632689,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,339,339.0,947.0,381.0,5.0,3.0,0.0,824.3184906632689,5.830951894845301,0.0,0.0
33,Cell,340,340.0,947.0,381.0,5.0,3.0,0.0,824.3184906632689,5.830951894845301,0.0,0.0
33,Cell,341,341.0,946.5,381.0,4.5,3.0,0.5,824.8184906632689,5.408326913195984,0.5,180.0
33,Cell,342,342.0,942.0,378.0,0.0,0.0,5.408326913195984,830.2268175764649,0.0,5.408326913195984,-146.30993247402023
33,Cell,343,343.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,344,344.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,345,345.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,346,346.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,347,347.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,348,348.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,349,349.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,350,350.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,351,351.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,352,352.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,353,353.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,354,354.0,942.0,378.0,0.0,0.0,0.0,830.2268175764649,0.0,0.0,0.0
33,Cell,355,355.0,946.5,381.0,4.5,3.0,5.408326913195984,835.6351444896609,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,356,356.0,947.0,381.0,5.0,3.0,0.5,836.1351444896609,5.830951894845301,0.5,0.0
33,Cell,357,357.0,947.0,381.0,5.0,3.0,0.0,836.1351444896609,5.830951894845301,0.0,0.0
33,Cell,358,358.0,947.0,381.0,5.0,3.0,0.0,836.1351444896609,5.830951894845301,0.0,0.0
33,Cell,359,359.0,946.0,388.0,4.0,10.0,7.0710678118654755,843.2062123015264,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,360,360.0,946.0,389.0,4.0,11.0,1.0,844.2062123015264,11.704699910719626,1.0,90.0
33,Cell,361,361.0,946.0,386.0,4.0,8.0,3.0,847.2062123015264,8.94427190999916,3.0,-90.0
33,Cell,362,362.0,946.0,386.0,4.0,8.0,0.0,847.2062123015264,8.94427190999916,0.0,0.0
33,Cell,363,363.0,946.0,385.0,4.0,7.0,1.0,848.2062123015264,8.06225774829855,1.0,-90.0
33,Cell,364,364.0,946.0,385.0,4.0,7.0,0.0,848.2062123015264,8.06225774829855,0.0,0.0
33,Cell,365,365.0,935.0,358.0,-7.0,-20.0,29.154759474226502,877.3609717757529,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,366,366.0,935.0,358.0,-7.0,-20.0,0.0,877.3609717757529,21.18962010041709,0.0,0.0
33,Cell,367,367.0,935.0,357.0,-7.0,-21.0,1.0,878.3609717757529,22.135943621178654,1.0,-90.0
33,Cell,368,368.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,879.775185338126,21.540659228538015,1.4142135623730951,135.0
33,Cell,369,369.0,934.0,359.0,-8.0,-19.0,1.0,880.775185338126,20.615528128088304,1.0,90.0
33,Cell,370,370.0,934.0,359.0,-8.0,-19.0,0.0,880.775185338126,20.615528128088304,0.0,0.0
33,Cell,371,371.0,934.0,359.0,-8.0,-19.0,0.0,880.775185338126,20.615528128088304,0.0,0.0
33,Cell,372,372.0,934.0,359.0,-8.0,-19.0,0.0,880.775185338126,20.615528128088304,0.0,0.0
33,Cell,373,373.0,934.0,359.0,-8.0,-19.0,0.0,880.775185338126,20.615528128088304,0.0,0.0
33,Cell,374,374.0,924.0,351.0,-18.0,-27.0,12.806248474865697,893.5814338129917,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,375,375.0,924.0,351.0,-18.0,-27.0,0.0,893.5814338129917,32.449961479175904,0.0,0.0
33,Cell,376,376.0,924.0,351.0,-18.0,-27.0,0.0,893.5814338129917,32.449961479175904,0.0,0.0
33,Cell,377,377.0,921.0,346.0,-21.0,-32.0,5.830951894845301,899.412385707837,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,378,378.0,924.0,351.0,-18.0,-27.0,5.830951894845301,905.2433376026822,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,379,379.0,924.0,351.0,-18.0,-27.0,0.0,905.2433376026822,32.449961479175904,0.0,0.0
33,Cell,380,380.0,924.0,351.0,-18.0,-27.0,0.0,905.2433376026822,32.449961479175904,0.0,0.0
33,Cell,381,381.0,934.0,359.0,-8.0,-19.0,12.806248474865697,918.0495860775479,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,382,382.0,934.0,359.0,-8.0,-19.0,0.0,918.0495860775479,20.615528128088304,0.0,0.0
33,Cell,383,383.0,934.0,359.0,-8.0,-19.0,0.0,918.0495860775479,20.615528128088304,0.0,0.0
33,Cell,384,384.0,934.0,359.0,-8.0,-19.0,0.0,918.0495860775479,20.615528128088304,0.0,0.0
33,Cell,385,385.0,934.0,359.0,-8.0,-19.0,0.0,918.0495860775479,20.615528128088304,0.0,0.0
33,Cell,386,386.0,934.0,358.0,-8.0,-20.0,1.0,919.0495860775479,21.540659228538015,1.0,-90.0
33,Cell,387,387.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,920.463799639921,22.135943621178654,1.4142135623730951,-45.0
33,Cell,388,388.0,935.0,358.0,-7.0,-20.0,1.0,921.463799639921,21.18962010041709,1.0,90.0
33,Cell,389,389.0,935.0,358.0,-7.0,-20.0,0.0,921.463799639921,21.18962010041709,0.0,0.0
33,Cell,390,390.0,946.0,385.0,4.0,7.0,29.154759474226502,950.6185591141475,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,391,391.0,946.0,385.0,4.0,7.0,0.0,950.6185591141475,8.06225774829855,0.0,0.0
33,Cell,392,392.0,946.0,386.0,4.0,8.0,1.0,951.6185591141475,8.94427190999916,1.0,90.0
33,Cell,393,393.0,946.0,386.0,4.0,8.0,0.0,951.6185591141475,8.94427190999916,0.0,0.0
33,Cell,394,394.0,946.0,389.0,4.0,11.0,3.0,954.6185591141475,11.704699910719626,3.0,90.0
33,Cell,395,395.0,946.0,388.0,4.0,10.0,1.0,955.6185591141475,10.770329614269007,1.0,-90.0
33,Cell,396,396.0,947.0,381.0,5.0,3.0,7.0710678118654755,962.689626926013,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,397,397.0,947.0,381.0,5.0,3.0,0.0,962.689626926013,5.830951894845301,0.0,0.0
33,Cell,398,398.0,947.0,381.0,5.0,3.0,0.0,962.689626926013,5.830951894845301,0.0,0.0
33,Cell,399,399.0,946.5,381.0,4.5,3.0,0.5,963.189626926013,5.408326913195984,0.5,180.0
33,Cell,400,400.0,942.0,378.0,0.0,0.0,5.408326913195984,968.597953839209,0.0,5.408326913195984,-146.30993247402023
33,Cell,401,401.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,402,402.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,403,403.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,404,404.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,405,405.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,406,406.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,407,407.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,408,408.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,409,409.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,410,410.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,411,411.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,412,412.0,942.0,378.0,0.0,0.0,0.0,968.597953839209,0.0,0.0,0.0
33,Cell,413,413.0,946.5,381.0,4.5,3.0,5.408326913195984,974.006280752405,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,414,414.0,947.0,381.0,5.0,3.0,0.5,974.506280752405,5.830951894845301,0.5,0.0
33,Cell,415,415.0,947.0,381.0,5.0,3.0,0.0,974.506280752405,5.830951894845301,0.0,0.0
33,Cell,416,416.0,947.0,381.0,5.0,3.0,0.0,974.506280752405,5.830951894845301,0.0,0.0
33,Cell,417,417.0,946.0,388.0,4.0,10.0,7.0710678118654755,981.5773485642706,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,418,418.0,946.0,389.0,4.0,11.0,1.0,982.5773485642706,11.704699910719626,1.0,90.0
33,Cell,419,419.0,946.0,386.0,4.0,8.0,3.0,985.5773485642706,8.94427190999916,3.0,-90.0
33,Cell,420,420.0,946.0,386.0,4.0,8.0,0.0,985.5773485642706,8.94427190999916,0.0,0.0
33,Cell,421,421.0,946.0,385.0,4.0,7.0,1.0,986.5773485642706,8.06225774829855,1.0,-90.0
33,Cell,422,422.0,946.0,385.0,4.0,7.0,0.0,986.5773485642706,8.06225774829855,0.0,0.0
33,Cell,423,423.0,935.0,358.0,-7.0,-20.0,29.154759474226502,1015.732108038497,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,424,424.0,935.0,358.0,-7.0,-20.0,0.0,1015.732108038497,21.18962010041709,0.0,0.0
33,Cell,425,425.0,935.0,357.0,-7.0,-21.0,1.0,1016.732108038497,22.135943621178654,1.0,-90.0
33,Cell,426,426.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,1018.1463216008701,21.540659228538015,1.4142135623730951,135.0
33,Cell,427,427.0,934.0,359.0,-8.0,-19.0,1.0,1019.1463216008701,20.615528128088304,1.0,90.0
33,Cell,428,428.0,934.0,359.0,-8.0,-19.0,0.0,1019.1463216008701,20.615528128088304,0.0,0.0
33,Cell,429,429.0,934.0,359.0,-8.0,-19.0,0.0,1019.1463216008701,20.615528128088304,0.0,0.0
33,Cell,430,430.0,934.0,359.0,-8.0,-19.0,0.0,1019.1463216008701,20.615528128088304,0.0,0.0
33,Cell,431,431.0,934.0,359.0,-8.0,-19.0,0.0,1019.1463216008701,20.615528128088304,0.0,0.0
33,Cell,432,432.0,924.0,351.0,-18.0,-27.0,12.806248474865697,1031.9525700757358,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,433,433.0,924.0,351.0,-18.0,-27.0,0.0,1031.9525700757358,32.449961479175904,0.0,0.0
33,Cell,434,434.0,924.0,351.0,-18.0,-27.0,0.0,1031.9525700757358,32.449961479175904,0.0,0.0
33,Cell,435,435.0,921.0,346.0,-21.0,-32.0,5.830951894845301,1037.7835219705812,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,436,436.0,924.0,351.0,-18.0,-27.0,5.830951894845301,1043.6144738654266,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,437,437.0,924.0,351.0,-18.0,-27.0,0.0,1043.6144738654266,32.449961479175904,0.0,0.0
33,Cell,438,438.0,924.0,351.0,-18.0,-27.0,0.0,1043.6144738654266,32.449961479175904,0.0,0.0
33,Cell,439,439.0,934.0,359.0,-8.0,-19.0,12.806248474865697,1056.4207223402923,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,440,440.0,934.0,359.0,-8.0,-19.0,0.0,1056.4207223402923,20.615528128088304,0.0,0.0
33,Cell,441,441.0,934.0,359.0,-8.0,-19.0,0.0,1056.4207223402923,20.615528128088304,0.0,0.0
33,Cell,442,442.0,934.0,359.0,-8.0,-19.0,0.0,1056.4207223402923,20.615528128088304,0.0,0.0
33,Cell,443,443.0,934.0,359.0,-8.0,-19.0,0.0,1056.4207223402923,20.615528128088304,0.0,0.0
33,Cell,444,444.0,934.0,358.0,-8.0,-20.0,1.0,1057.4207223402923,21.540659228538015,1.0,-90.0
33,Cell,445,445.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,1058.8349359026654,22.135943621178654,1.4142135623730951,-45.0
33,Cell,446,446.0,935.0,358.0,-7.0,-20.0,1.0,1059.8349359026654,21.18962010041709,1.0,90.0
33,Cell,447,447.0,935.0,358.0,-7.0,-20.0,0.0,1059.8349359026654,21.18962010041709,0.0,0.0
33,Cell,448,448.0,946.0,385.0,4.0,7.0,29.154759474226502,1088.9896953768919,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,449,449.0,946.0,385.0,4.0,7.0,0.0,1088.9896953768919,8.06225774829855,0.0,0.0
33,Cell,450,450.0,946.0,386.0,4.0,8.0,1.0,1089.9896953768919,8.94427190999916,1.0,90.0
33,Cell,451,451.0,946.0,386.0,4.0,8.0,0.0,1089.9896953768919,8.94427190999916,0.0,0.0
33,Cell,452,452.0,946.0,389.0,4.0,11.0,3.0,1092.9896953768919,11.704699910719626,3.0,90.0
33,Cell,453,453.0,946.0,388.0,4.0,10.0,1.0,1093.9896953768919,10.770329614269007,1.0,-90.0
33,Cell,454,454.0,947.0,381.0,5.0,3.0,7.0710678118654755,1101.0607631887574,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,455,455.0,947.0,381.0,5.0,3.0,0.0,1101.0607631887574,5.830951894845301,0.0,0.0
33,Cell,456,456.0,947.0,381.0,5.0,3.0,0.0,1101.0607631887574,5.830951894845301,0.0,0.0
33,Cell,457,457.0,946.5,381.0,4.5,3.0,0.5,1101.5607631887574,5.408326913195984,0.5,180.0
33,Cell,458,458.0,942.0,378.0,0.0,0.0,5.408326913195984,1106.9690901019533,0.0,5.408326913195984,-146.30993247402023
33,Cell,459,459.0,942.0,378.0,0.0,0.0,0.0,1106.9690901019533,0.0,0.0,0.0
33,Cell,460,460.0,942.0,378.0,0.0,0.0,0.0,1106.9690901019533,0.0,0.0,0.0
33,Cell,461,461.0,942.0,378.0,0.0,0.0,0.0,1106.9690901019533,0.0,0.0,0.0
