frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
405,1,45,916.0,145.0,45,True
406,0,45,916.0,147.0,45,True
407,1,45,916.0,145.0,45,True
408,2,45,915.0,144.0,45,True
409,3,45,918.0,143.0,45,True
410,4,45,918.0,144.0,45,True
411,5,45,926.0,144.0,45,True
412,6,45,926.0,143.0,45,True
413,7,45,927.0,141.0,45,True
414,8,45,926.0,139.0,45,True
415,9,45,928.0,141.0,45,True
416,10,45,928.0,141.0,45,True
417,11,45,922.0,141.0,45,True
418,12,45,922.0,141.0,45,True
419,13,45,922.0,141.0,45,True
420,14,45,920.0,138.0,45,True
421,15,45,920.0,138.0,45,True
422,16,45,920.0,138.0,45,True
423,17,45,920.0,138.0,45,True
424,18,45,920.0,138.0,45,True
425,19,45,918.0,136.0,45,True
426,20,45,918.0,137.0,45,True
427,21,45,918.0,136.0,45,True
428,22,45,918.0,136.0,45,True
429,23,45,918.0,137.0,45,True
430,24,45,918.0,137.0,45,True
431,25,45,918.0,137.0,45,True
432,26,45,918.0,137.5,45,True
433,27,45,918.0,137.0,45,True
434,28,45,918.0,137.0,45,True
435,29,45,920.0,136.0,45,True
436,28,45,918.0,137.0,45,True
437,27,45,918.0,137.0,45,True
438,26,45,918.0,137.5,45,True
439,25,45,918.0,137.0,45,True
440,24,45,918.0,137.0,45,True
441,23,45,918.0,137.0,45,True
442,22,45,918.0,136.0,45,True
443,21,45,918.0,136.0,45,True
444,20,45,918.0,137.0,45,True
445,19,45,918.0,136.0,45,True
446,18,45,920.0,138.0,45,True
447,17,45,920.0,138.0,45,True
448,16,45,920.0,138.0,45,True
449,15,45,920.0,138.0,45,True
450,14,45,920.0,138.0,45,True
451,13,45,922.0,141.0,45,True
452,12,45,922.0,141.0,45,True
453,11,45,922.0,141.0,45,True
454,10,45,928.0,141.0,45,True
455,9,45,928.0,141.0,45,True
456,8,45,926.0,139.0,45,True
457,7,45,927.0,141.0,45,True
458,6,45,926.0,143.0,45,True
459,5,45,926.0,144.0,45,True
460,4,45,918.0,144.0,45,True
461,3,45,918.0,143.0,45,True
462,2,45,915.0,144.0,45,True
463,1,45,916.0,145.0,45,True
464,0,45,916.0,147.0,45,True
465,1,45,916.0,145.0,45,True
466,2,45,915.0,144.0,45,True
467,3,45,918.0,143.0,45,True
468,4,45,918.0,144.0,45,True
469,5,45,926.0,144.0,45,True
470,6,45,926.0,143.0,45,True
471,7,45,927.0,141.0,45,True
472,8,45,926.0,139.0,45,True
473,9,45,928.0,141.0,45,True
474,10,45,928.0,141.0,45,True
475,11,45,922.0,141.0,45,True
476,12,45,922.0,141.0,45,True
477,13,45,922.0,141.0,45,True
478,14,45,920.0,138.0,45,True
479,15,45,920.0,138.0,45,True
480,16,45,920.0,138.0,45,True
481,17,45,920.0,138.0,45,True
482,18,45,920.0,138.0,45,True
483,19,45,918.0,136.0,45,True
484,20,45,918.0,137.0,45,True
485,21,45,918.0,136.0,45,True
486,22,45,918.0,136.0,45,True
487,23,45,918.0,137.0,45,True
488,24,45,918.0,137.0,45,True
489,25,45,918.0,137.0,45,True
490,26,45,918.0,137.5,45,True
491,27,45,918.0,137.0,45,True
492,28,45,918.0,137.0,45,True
493,29,45,920.0,136.0,45,True
494,28,45,918.0,137.0,45,True
495,27,45,918.0,137.0,45,True
496,26,45,918.0,137.5,45,True
497,25,45,918.0,137.0,45,True
498,24,45,918.0,137.0,45,True
499,23,45,918.0,137.0,45,True
0,0,46,968.0,70.0,46,True
1,1,46,961.0,69.0,46,True
2,2,46,962.0,69.0,46,True
3,3,46,961.0,72.0,46,True
4,4,46,958.0,74.0,46,True
5,5,46,959.0,73.0,46,True
6,6,46,960.0,75.0,46,True
7,7,46,962.0,71.0,46,True
8,8,46,963.0,65.0,46,True
9,9,46,963.0,64.0,46,True
10,10,46,960.0,64.0,46,True
11,11,46,961.0,63.0,46,True
12,12,46,961.0,65.0,46,True
13,13,46,959.0,64.0,46,True
14,14,46,957.0,69.0,46,True
15,15,46,959.0,67.0,46,True
16,16,46,959.0,68.0,46,True
17,17,46,959.0,69.0,46,True
18,18,46,960.0,68.0,46,True
19,19,46,960.0,69.0,46,True
20,20,46,958.0,69.0,46,True
21,21,46,958.0,73.0,46,True
22,22,46,958.0,73.0,46,True
23,23,46,958.0,71.0,46,True
24,24,46,958.0,71.0,46,True
25,25,46,958.0,67.0,46,True
26,26,46,958.0,69.0,46,True
27,27,46,957.0,69.0,46,True
28,28,46,957.0,69.0,46,True
29,29,46,952.0,76.0,46,True
30,28,46,957.0,69.0,46,True
31,27,46,957.0,69.0,46,True
32,26,46,958.0,69.0,46,True
33,25,46,958.0,67.0,46,True
34,24,46,958.0,71.0,46,True
35,23,46,958.0,71.0,46,True
36,22,46,958.0,73.0,46,True
37,21,46,958.0,73.0,46,True
38,20,46,958.0,69.0,46,True
39,19,46,960.0,69.0,46,True
40,18,46,960.0,68.0,46,True
41,17,46,959.0,69.0,46,True
42,16,46,959.0,68.0,46,True
43,15,46,959.0,67.0,46,True
44,14,46,957.0,69.0,46,True
45,13,46,959.0,64.0,46,True
46,12,46,961.0,65.0,46,True
47,11,46,961.0,63.0,46,True
48,10,46,960.0,64.0,46,True
49,9,46,963.0,64.0,46,True
50,8,46,963.0,65.0,46,True
51,7,46,962.0,71.0,46,True
52,6,46,960.0,75.0,46,True
53,5,46,959.0,73.0,46,True
54,4,46,958.0,74.0,46,True
55,3,46,961.0,72.0,46,True
56,2,46,962.0,69.0,46,True
57,1,46,961.0,69.0,46,True
58,0,46,968.0,70.0,46,True
59,1,46,961.0,69.0,46,True
60,2,46,962.0,69.0,46,True
61,3,46,961.0,72.0,46,True
62,4,46,958.0,74.0,46,True
63,5,46,959.0,73.0,46,True
64,6,46,960.0,75.0,46,True
65,7,46,962.0,71.0,46,True
66,8,46,963.0,65.0,46,True
67,9,46,963.0,64.0,46,True
68,10,46,960.0,64.0,46,True
69,11,46,961.0,63.0,46,True
70,12,46,961.0,65.0,46,True
71,13,46,959.0,64.0,46,True
72,14,46,957.0,69.0,46,True
73,15,46,959.0,67.0,46,True
74,16,46,959.0,68.0,46,True
75,17,46,959.0,69.0,46,True
76,18,46,960.0,68.0,46,True
77,19,46,960.0,69.0,46,True
78,20,46,958.0,69.0,46,True
79,21,46,958.0,73.0,46,True
80,22,46,958.0,73.0,46,True
81,23,46,958.0,71.0,46,True
82,24,46,958.0,71.0,46,True
83,25,46,958.0,67.0,46,True
84,26,46,958.0,69.0,46,True
85,27,46,957.0,69.0,46,True
86,28,46,957.0,69.0,46,True
87,29,46,952.0,76.0,46,True
88,28,46,957.0,69.0,46,True
89,27,46,957.0,69.0,46,True
90,26,46,958.0,69.0,46,True
91,25,46,958.0,67.0,46,True
92,24,46,958.0,71.0,46,True
93,23,46,958.0,71.0,46,True
94,22,46,958.0,73.0,46,True
95,21,46,958.0,73.0,46,True
96,20,46,958.0,69.0,46,True
97,19,46,960.0,69.0,46,True
98,18,46,960.0,68.0,46,True
99,17,46,959.0,69.0,46,True
100,16,46,959.0,68.0,46,True
101,15,46,959.0,67.0,46,True
102,14,46,957.0,69.0,46,True
103,13,46,959.0,64.0,46,True
104,12,46,961.0,65.0,46,True
105,11,46,961.0,63.0,46,True
106,10,46,960.0,64.0,46,True
107,9,46,963.0,64.0,46,True
108,8,46,963.0,65.0,46,True
109,7,46,962.0,71.0,46,True
110,6,46,960.0,75.0,46,True
111,5,46,959.0,73.0,46,True
112,4,46,958.0,74.0,46,True
113,3,46,961.0,72.0,46,True
114,2,46,962.0,69.0,46,True
115,1,46,961.0,69.0,46,True
116,0,46,968.0,70.0,46,True
117,1,46,961.0,69.0,46,True
118,2,46,962.0,69.0,46,True
119,3,46,961.0,72.0,46,True
120,4,46,958.0,74.0,46,True
121,5,46,959.0,73.0,46,True
122,6,46,960.0,75.0,46,True
123,7,46,962.0,71.0,46,True
124,8,46,963.0,65.0,46,True
125,9,46,963.0,64.0,46,True
126,10,46,960.0,64.0,46,True
127,11,46,961.0,63.0,46,True
128,12,46,961.0,65.0,46,True
129,13,46,959.0,64.0,46,True
130,14,46,957.0,69.0,46,True
131,15,46,959.0,67.0,46,True
132,16,46,959.0,68.0,46,True
133,17,46,959.0,69.0,46,True
134,18,46,960.0,68.0,46,True
135,19,46,960.0,69.0,46,True
136,20,46,958.0,69.0,46,True
137,21,46,958.0,73.0,46,True
138,22,46,958.0,73.0,46,True
139,23,46,958.0,71.0,46,True
140,24,46,958.0,71.0,46,True
141,25,46,958.0,67.0,46,True
142,26,46,958.0,69.0,46,True
143,27,46,957.0,69.0,46,True
144,28,46,957.0,69.0,46,True
145,29,46,952.0,76.0,46,True
146,28,46,957.0,69.0,46,True
147,27,46,957.0,69.0,46,True
148,26,46,958.0,69.0,46,True
149,25,46,958.0,67.0,46,True
150,24,46,958.0,71.0,46,True
151,23,46,958.0,71.0,46,True
152,22,46,958.0,73.0,46,True
153,21,46,958.0,73.0,46,True
154,20,46,958.0,69.0,46,True
155,19,46,960.0,69.0,46,True
156,18,46,960.0,68.0,46,True
157,17,46,959.0,69.0,46,True
158,16,46,959.0,68.0,46,True
159,15,46,959.0,67.0,46,True
160,14,46,957.0,69.0,46,True
161,13,46,959.0,64.0,46,True
162,12,46,961.0,65.0,46,True
163,11,46,961.0,63.0,46,True
164,10,46,960.0,64.0,46,True
165,9,46,963.0,64.0,46,True
166,8,46,963.0,65.0,46,True
167,7,46,962.0,71.0,46,True
168,6,46,960.0,75.0,46,True
169,5,46,959.0,73.0,46,True
170,4,46,958.0,74.0,46,True
171,3,46,961.0,72.0,46,True
172,2,46,962.0,69.0,46,True
173,1,46,961.0,69.0,46,True
174,0,46,968.0,70.0,46,True
175,1,46,961.0,69.0,46,True
176,2,46,962.0,69.0,46,True
177,3,46,961.0,72.0,46,True
178,4,46,958.0,74.0,46,True
179,5,46,959.0,73.0,46,True
180,6,46,960.0,75.0,46,True
181,7,46,962.0,71.0,46,True
182,8,46,963.0,65.0,46,True
183,9,46,963.0,64.0,46,True
184,10,46,960.0,64.0,46,True
185,11,46,961.0,63.0,46,True
186,12,46,961.0,65.0,46,True
187,13,46,959.0,64.0,46,True
188,14,46,957.0,69.0,46,True
189,15,46,959.0,67.0,46,True
190,16,46,959.0,68.0,46,True
191,17,46,959.0,69.0,46,True
192,18,46,960.0,68.0,46,True
193,19,46,960.0,69.0,46,True
194,20,46,958.0,69.0,46,True
195,21,46,958.0,73.0,46,True
196,22,46,958.0,73.0,46,True
197,23,46,958.0,71.0,46,True
198,24,46,958.0,71.0,46,True
199,25,46,958.0,67.0,46,True
200,26,46,958.0,69.0,46,True
201,27,46,957.0,69.0,46,True
202,28,46,957.0,69.0,46,True
203,29,46,952.0,76.0,46,True
204,28,46,957.0,69.0,46,True
205,27,46,957.0,69.0,46,True
206,26,46,958.0,69.0,46,True
207,25,46,958.0,67.0,46,True
208,24,46,958.0,71.0,46,True
209,23,46,958.0,71.0,46,True
210,22,46,958.0,73.0,46,True
211,21,46,958.0,73.0,46,True
212,20,46,958.0,69.0,46,True
213,19,46,960.0,69.0,46,True
214,18,46,960.0,68.0,46,True
215,17,46,959.0,69.0,46,True
216,16,46,959.0,68.0,46,True
217,15,46,959.0,67.0,46,True
218,14,46,957.0,69.0,46,True
219,13,46,959.0,64.0,46,True
220,12,46,961.0,65.0,46,True
221,11,46,961.0,63.0,46,True
222,10,46,960.0,64.0,46,True
223,9,46,963.0,64.0,46,True
224,8,46,963.0,65.0,46,True
225,7,46,962.0,71.0,46,True
226,6,46,960.0,75.0,46,True
227,5,46,959.0,73.0,46,True
228,4,46,958.0,74.0,46,True
229,3,46,961.0,72.0,46,True
230,2,46,962.0,69.0,46,True
231,1,46,961.0,69.0,46,True
232,0,46,968.0,70.0,46,True
233,1,46,961.0,69.0,46,True
234,2,46,962.0,69.0,46,True
235,3,46,961.0,72.0,46,True
236,4,46,958.0,74.0,46,True
237,5,46,959.0,73.0,46,True
238,6,46,960.0,75.0,46,True
239,7,46,962.0,71.0,46,True
240,8,46,963.0,65.0,46,True
241,9,46,963.0,64.0,46,True
242,10,46,960.0,64.0,46,True
243,11,46,961.0,63.0,46,True
244,12,46,961.0,65.0,46,True
245,13,46,959.0,64.0,46,True
246,14,46,957.0,69.0,46,True
247,15,46,959.0,67.0,46,True
248,16,46,959.0,68.0,46,True
249,17,46,959.0,69.0,46,True
250,18,46,960.0,68.0,46,True
251,19,46,960.0,69.0,46,True
252,20,46,958.0,69.0,46,True
253,21,46,958.0,73.0,46,True
254,22,46,958.0,73.0,46,True
255,23,46,958.0,71.0,46,True
256,24,46,958.0,71.0,46,True
257,25,46,958.0,67.0,46,True
258,26,46,958.0,69.0,46,True
259,27,46,957.0,69.0,46,True
260,28,46,957.0,69.0,46,True
261,29,46,952.0,76.0,46,True
262,28,46,957.0,69.0,46,True
263,27,46,957.0,69.0,46,True
264,26,46,958.0,69.0,46,True
265,25,46,958.0,67.0,46,True
266,24,46,958.0,71.0,46,True
267,23,46,958.0,71.0,46,True
268,22,46,958.0,73.0,46,True
269,21,46,958.0,73.0,46,True
270,20,46,958.0,69.0,46,True
271,19,46,960.0,69.0,46,True
272,18,46,960.0,68.0,46,True
273,17,46,959.0,69.0,46,True
274,16,46,959.0,68.0,46,True
275,15,46,959.0,67.0,46,True
276,14,46,957.0,69.0,46,True
277,13,46,959.0,64.0,46,True
278,12,46,961.0,65.0,46,True
279,11,46,961.0,63.0,46,True
280,10,46,960.0,64.0,46,True
281,9,46,963.0,64.0,46,True
282,8,46,963.0,65.0,46,True
283,7,46,962.0,71.0,46,True
284,6,46,960.0,75.0,46,True
285,5,46,959.0,73.0,46,True
286,4,46,958.0,74.0,46,True
287,3,46,961.0,72.0,46,True
288,2,46,962.0,69.0,46,True
289,1,46,961.0,69.0,46,True
290,0,46,968.0,70.0,46,True
291,1,46,961.0,69.0,46,True
292,2,46,962.0,69.0,46,True
293,3,46,961.0,72.0,46,True
294,4,46,958.0,74.0,46,True
295,5,46,959.0,73.0,46,True
296,6,46,960.0,75.0,46,True
297,7,46,962.0,71.0,46,True
298,8,46,963.0,65.0,46,True
299,9,46,963.0,64.0,46,True
300,10,46,960.0,64.0,46,True
301,11,46,961.0,63.0,46,True
302,12,46,961.0,65.0,46,True
303,13,46,959.0,64.0,46,True
304,14,46,957.0,69.0,46,True
305,15,46,959.0,67.0,46,True
306,16,46,959.0,68.0,46,True
307,17,46,959.0,69.0,46,True
308,18,46,960.0,68.0,46,True
309,19,46,960.0,69.0,46,True
310,20,46,958.0,69.0,46,True
311,21,46,958.0,73.0,46,True
312,22,46,958.0,73.0,46,True
313,23,46,958.0,71.0,46,True
314,24,46,958.0,71.0,46,True
315,25,46,958.0,67.0,46,True
316,26,46,958.0,69.0,46,True
317,27,46,957.0,69.0,46,True
318,28,46,957.0,69.0,46,True
319,29,46,952.0,76.0,46,True
320,28,46,957.0,69.0,46,True
321,27,46,957.0,69.0,46,True
322,26,46,958.0,69.0,46,True
323,25,46,958.0,67.0,46,True
324,24,46,958.0,71.0,46,True
325,23,46,958.0,71.0,46,True
326,22,46,958.0,73.0,46,True
327,21,46,958.0,73.0,46,True
328,20,46,958.0,69.0,46,True
329,19,46,960.0,69.0,46,True
330,18,46,960.0,68.0,46,True
331,17,46,959.0,69.0,46,True
332,16,46,959.0,68.0,46,True
333,15,46,959.0,67.0,46,True
334,14,46,957.0,69.0,46,True
335,13,46,959.0,64.0,46,True
336,12,46,961.0,65.0,46,True
337,11,46,961.0,63.0,46,True
338,10,46,960.0,64.0,46,True
339,9,46,963.0,64.0,46,True
340,8,46,963.0,65.0,46,True
341,7,46,962.0,71.0,46,True
342,6,46,960.0,75.0,46,True
343,5,46,959.0,73.0,46,True
344,4,46,958.0,74.0,46,True
345,3,46,961.0,72.0,46,True
346,2,46,962.0,69.0,46,True
347,1,46,961.0,69.0,46,True
348,0,46,968.0,70.0,46,True
349,1,46,961.0,69.0,46,True
350,2,46,962.0,69.0,46,True
351,3,46,961.0,72.0,46,True
352,4,46,958.0,74.0,46,True
353,5,46,959.0,73.0,46,True
354,6,46,960.0,75.0,46,True
355,7,46,962.0,71.0,46,True
356,8,46,963.0,65.0,46,True
357,9,46,963.0,64.0,46,True
358,10,46,960.0,64.0,46,True
359,11,46,961.0,63.0,46,True
360,12,46,961.0,65.0,46,True
361,13,46,959.0,64.0,46,True
362,14,46,957.0,69.0,46,True
363,15,46,959.0,67.0,46,True
364,16,46,959.0,68.0,46,True
365,17,46,959.0,69.0,46,True
366,18,46,960.0,68.0,46,True
367,19,46,960.0,69.0,46,True
368,20,46,958.0,69.0,46,True
369,21,46,958.0,73.0,46,True
370,22,46,958.0,73.0,46,True
371,23,46,958.0,71.0,46,True
372,24,46,958.0,71.0,46,True
373,25,46,958.0,67.0,46,True
374,26,46,958.0,69.0,46,True
375,27,46,957.0,69.0,46,True
376,28,46,957.0,69.0,46,True
377,29,46,952.0,76.0,46,True
378,28,46,957.0,69.0,46,True
379,27,46,957.0,69.0,46,True
380,26,46,958.0,69.0,46,True
381,25,46,958.0,67.0,46,True
382,24,46,958.0,71.0,46,True
383,23,46,958.0,71.0,46,True
384,22,46,958.0,73.0,46,True
385,21,46,958.0,73.0,46,True
386,20,46,958.0,69.0,46,True
387,19,46,960.0,69.0,46,True
388,18,46,960.0,68.0,46,True
389,17,46,959.0,69.0,46,True
390,16,46,959.0,68.0,46,True
391,15,46,959.0,67.0,46,True
392,14,46,957.0,69.0,46,True
393,13,46,959.0,64.0,46,True
394,12,46,961.0,65.0,46,True
395,11,46,961.0,63.0,46,True
396,10,46,960.0,64.0,46,True
397,9,46,963.0,64.0,46,True
398,8,46,963.0,65.0,46,True
399,7,46,962.0,71.0,46,True
400,6,46,960.0,75.0,46,True
401,5,46,959.0,73.0,46,True
402,4,46,958.0,74.0,46,True
403,3,46,961.0,72.0,46,True
404,2,46,962.0,69.0,46,True
405,1,46,961.0,69.0,46,True
406,0,46,968.0,70.0,46,True
407,1,46,961.0,69.0,46,True
408,2,46,962.0,69.0,46,True
409,3,46,961.0,72.0,46,True
410,4,46,958.0,74.0,46,True
411,5,46,959.0,73.0,46,True
412,6,46,960.0,75.0,46,True
413,7,46,962.0,71.0,46,True
414,8,46,963.0,65.0,46,True
415,9,46,963.0,64.0,46,True
416,10,46,960.0,64.0,46,True
417,11,46,961.0,63.0,46,True
418,12,46,961.0,65.0,46,True
419,13,46,959.0,64.0,46,True
420,14,46,957.0,69.0,46,True
421,15,46,959.0,67.0,46,True
422,16,46,959.0,68.0,46,True
423,17,46,959.0,69.0,46,True
424,18,46,960.0,68.0,46,True
425,19,46,960.0,69.0,46,True
426,20,46,958.0,69.0,46,True
427,21,46,958.0,73.0,46,True
428,22,46,958.0,73.0,46,True
429,23,46,958.0,71.0,46,True
430,24,46,958.0,71.0,46,True
431,25,46,958.0,67.0,46,True
432,26,46,958.0,69.0,46,True
433,27,46,957.0,69.0,46,True
434,28,46,957.0,69.0,46,True
435,29,46,952.0,76.0,46,True
436,28,46,957.0,69.0,46,True
437,27,46,957.0,69.0,46,True
438,26,46,958.0,69.0,46,True
439,25,46,958.0,67.0,46,True
440,24,46,958.0,71.0,46,True
441,23,46,958.0,71.0,46,True
442,22,46,958.0,73.0,46,True
443,21,46,958.0,73.0,46,True
444,20,46,958.0,69.0,46,True
445,19,46,960.0,69.0,46,True
446,18,46,960.0,68.0,46,True
447,17,46,959.0,69.0,46,True
448,16,46,959.0,68.0,46,True
449,15,46,959.0,67.0,46,True
450,14,46,957.0,69.0,46,True
451,13,46,959.0,64.0,46,True
452,12,46,961.0,65.0,46,True
453,11,46,961.0,63.0,46,True
454,10,46,960.0,64.0,46,True
455,9,46,963.0,64.0,46,True
456,8,46,963.0,65.0,46,True
457,7,46,962.0,71.0,46,True
458,6,46,960.0,75.0,46,True
459,5,46,959.0,73.0,46,True
460,4,46,958.0,74.0,46,True
461,3,46,961.0,72.0,46,True
462,2,46,962.0,69.0,46,True
463,1,46,961.0,69.0,46,True
464,0,46,968.0,70.0,46,True
465,1,46,961.0,69.0,46,True
466,2,46,962.0,69.0,46,True
467,3,46,961.0,72.0,46,True
468,4,46,958.0,74.0,46,True
469,5,46,959.0,73.0,46,True
470,6,46,960.0,75.0,46,True
471,7,46,962.0,71.0,46,True
472,8,46,963.0,65.0,46,True
473,9,46,963.0,64.0,46,True
474,10,46,960.0,64.0,46,True
475,11,46,961.0,63.0,46,True
476,12,46,961.0,65.0,46,True
477,13,46,959.0,64.0,46,True
478,14,46,957.0,69.0,46,True
479,15,46,959.0,67.0,46,True
480,16,46,959.0,68.0,46,True
481,17,46,959.0,69.0,46,True
482,18,46,960.0,68.0,46,True
483,19,46,960.0,69.0,46,True
484,20,46,958.0,69.0,46,True
485,21,46,958.0,73.0,46,True
486,22,46,958.0,73.0,46,True
487,23,46,958.0,71.0,46,True
488,24,46,958.0,71.0,46,True
489,25,46,958.0,67.0,46,True
490,26,46,958.0,69.0,46,True
491,27,46,957.0,69.0,46,True
492,28,46,957.0,69.0,46,True
493,29,46,952.0,76.0,46,True
494,28,46,957.0,69.0,46,True
495,27,46,957.0,69.0,46,True
496,26,46,958.0,69.0,46,True
497,25,46,958.0,67.0,46,True
498,24,46,958.0,71.0,46,True
499,23,46,958.0,71.0,46,True
0,0,47,994.0,297.5,47,True
1,1,47,990.0,301.0,47,True
2,2,47,990.0,309.0,47,True
3,3,47,988.0,310.0,47,True
4,4,47,987.0,312.0,47,True
5,5,47,987.0,312.0,47,True
6,6,47,990.0,310.0,47,True
7,7,47,990.0,310.0,47,True
8,8,47,990.0,310.0,47,True
9,9,47,994.0,314.0,47,True
10,10,47,994.0,316.0,47,True
11,11,47,994.0,317.5,47,True
12,12,47,994.0,320.0,47,True
13,13,47,994.0,320.0,47,True
14,14,47,994.0,320.0,47,True
15,15,47,991.0,328.0,47,True
16,16,47,989.0,331.0,47,True
17,17,47,989.0,334.0,47,True
18,18,47,989.0,334.0,47,True
19,19,47,986.0,334.0,47,True
20,20,47,986.0,334.0,47,True
21,21,47,986.0,334.0,47,True
22,22,47,987.0,335.0,47,True
23,23,47,993.0,333.0,47,True
24,24,47,993.0,333.0,47,True
25,25,47,993.0,333.0,47,True
26,26,47,995.0,329.0,47,True
27,27,47,997.0,329.0,47,True
28,28,47,999.0,329.0,47,True
29,29,47,999.0,328.0,47,True
30,28,47,999.0,329.0,47,True
31,27,47,997.0,329.0,47,True
32,26,47,995.0,329.0,47,True
33,25,47,993.0,333.0,47,True
34,24,47,993.0,333.0,47,True
35,23,47,993.0,333.0,47,True
36,22,47,987.0,335.0,47,True
37,21,47,986.0,334.0,47,True
38,20,47,986.0,334.0,47,True
39,19,47,986.0,334.0,47,True
40,18,47,989.0,334.0,47,True
41,17,47,989.0,334.0,47,True
42,16,47,989.0,331.0,47,True
43,15,47,991.0,328.0,47,True
44,14,47,994.0,320.0,47,True
45,13,47,994.0,320.0,47,True
46,12,47,994.0,320.0,47,True
47,11,47,994.0,317.5,47,True
48,10,47,994.0,316.0,47,True
49,9,47,994.0,314.0,47,True
50,8,47,990.0,310.0,47,True
51,7,47,990.0,310.0,47,True
52,6,47,990.0,310.0,47,True
53,5,47,987.0,312.0,47,True
54,4,47,987.0,312.0,47,True
55,3,47,988.0,310.0,47,True
56,2,47,990.0,309.0,47,True
57,1,47,990.0,301.0,47,True
58,0,47,994.0,297.5,47,True
59,1,47,990.0,301.0,47,True
60,2,47,990.0,309.0,47,True
61,3,47,988.0,310.0,47,True
62,4,47,987.0,312.0,47,True
63,5,47,987.0,312.0,47,True
64,6,47,990.0,310.0,47,True
65,7,47,990.0,310.0,47,True
66,8,47,990.0,310.0,47,True
67,9,47,994.0,314.0,47,True
68,10,47,994.0,316.0,47,True
69,11,47,994.0,317.5,47,True
70,12,47,994.0,320.0,47,True
71,13,47,994.0,320.0,47,True
72,14,47,994.0,320.0,47,True
73,15,47,991.0,328.0,47,True
74,16,47,989.0,331.0,47,True
75,17,47,989.0,334.0,47,True
76,18,47,989.0,334.0,47,True
77,19,47,986.0,334.0,47,True
78,20,47,986.0,334.0,47,True
79,21,47,986.0,334.0,47,True
80,22,47,987.0,335.0,47,True
81,23,47,993.0,333.0,47,True
82,24,47,993.0,333.0,47,True
83,25,47,993.0,333.0,47,True
84,26,47,995.0,329.0,47,True
85,27,47,997.0,329.0,47,True
86,28,47,999.0,329.0,47,True
87,29,47,999.0,328.0,47,True
88,28,47,999.0,329.0,47,True
89,27,47,997.0,329.0,47,True
90,26,47,995.0,329.0,47,True
91,25,47,993.0,333.0,47,True
92,24,47,993.0,333.0,47,True
93,23,47,993.0,333.0,47,True
94,22,47,987.0,335.0,47,True
95,21,47,986.0,334.0,47,True
96,20,47,986.0,334.0,47,True
97,19,47,986.0,334.0,47,True
98,18,47,989.0,334.0,47,True
99,17,47,989.0,334.0,47,True
100,16,47,989.0,331.0,47,True
101,15,47,991.0,328.0,47,True
102,14,47,994.0,320.0,47,True
103,13,47,994.0,320.0,47,True
104,12,47,994.0,320.0,47,True
105,11,47,994.0,317.5,47,True
106,10,47,994.0,316.0,47,True
107,9,47,994.0,314.0,47,True
108,8,47,990.0,310.0,47,True
109,7,47,990.0,310.0,47,True
110,6,47,990.0,310.0,47,True
111,5,47,987.0,312.0,47,True
112,4,47,987.0,312.0,47,True
113,3,47,988.0,310.0,47,True
114,2,47,990.0,309.0,47,True
115,1,47,990.0,301.0,47,True
116,0,47,994.0,297.5,47,True
117,1,47,990.0,301.0,47,True
118,2,47,990.0,309.0,47,True
119,3,47,988.0,310.0,47,True
120,4,47,987.0,312.0,47,True
121,5,47,987.0,312.0,47,True
122,6,47,990.0,310.0,47,True
123,7,47,990.0,310.0,47,True
